[0.34, 0.35, 0.33, 0.36, 0.33, 0.34, 0.37, 0.38, 0.39, 0.37, 0.32, 0.35, 0.44, 0.48, 0.53, 0.55, 0.48, 0.53, 0.5, 0.49, 0.46, 0.47, 0.46, 0.48, 0.46, 0.36, 0.31, 0.38, 0.36, 0.35, 0.34, 0.33, 0.32, 0.32, 0.24, 0.21, 0.21, 0.25, 0.23, 0.28, 0.31, 0.31, 0.34, 0.33, 0.35, 0.36, 0.36, 0.39, 0.43, 0.5, 0.52, 0.63, 0.66, 0.62, 0.51, 0.46, 0.37, 0.33, 0.31, 0.27, 0.27, 0.31, 0.38, 0.38, 0.36, 0.36]

[0.18, 0.17, 0.19, 0.17, 0.18, 0.18, 0.18, 0.16, 0.17, 0.18, 0.19, 0.18, 0.21, 0.22, 0.23, 0.25, 0.29, 0.41, 0.42, 0.47, 0.42, 0.43, 0.44, 0.41, 0.38, 0.29, 0.21, 0.19, 0.16, 0.14, 0.15, 0.15, 0.18, 0.18, 0.19, 0.2, 0.16, 0.18, 0.19, 0.24, 0.26, 0.25, 0.25, 0.24, 0.22, 0.21, 0.21, 0.29, 0.35, 0.4, 0.47, 0.51, 0.56, 0.6, 0.61, 0.57, 0.5, 0.47, 0.44, 0.39, 0.3, 0.25, 0.2, 0.17, 0.14, 0.1]

[0.3, 0.3, 0.3, 0.28, 0.28, 0.31, 0.3, 0.3, 0.28, 0.27, 0.26, 0.27, 0.29, 0.33, 0.29, 0.28, 0.25, 0.27, 0.32, 0.41, 0.45, 0.62, 0.76, 0.74, 0.7, 0.7, 0.69, 0.67, 0.61, 0.47, 0.38, 0.34, 0.39, 0.31, 0.2, 0.12, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.33, 0.33, 0.34, 0.33, 0.33, 0.34, 0.33, 0.3, 0.26, 0.26, 0.24, 0.22, 0.27, 0.29, 0.27, 0.26, 0.25, 0.26, 0.25, 0.27, 0.29, 0.35, 0.41, 0.45, 0.47, 0.48, 0.51, 0.57, 0.6, 0.64, 0.64, 0.66, 0.66, 0.68, 0.72, 0.7, 0.67, 0.66, 0.65, 0.61, 0.56, 0.53, 0.48, 0.51, 0.54, 0.64, 0.67, 0.69, 0.73, 0.75, 0.76, 0.81, 0.76, 0.69, 0.43, 0.21, 0.09, 0.13, 0.3, 0.5, 0.55, 0.52, 0.49, 0.46, 0.45]

[0.53, 0.53, 0.53, 0.54, 0.55, 0.55, 0.55, 0.53, 0.54, 0.53, 0.53, 0.52, 0.53, 0.53, 0.51, 0.45, 0.48, 0.44, 0.36, 0.38, 0.31, 0.2, 0.16, 0.15, 0.1, 0.09, 0.1, 0.12, 0.14, 0.23, 0.28, 0.39, 0.5, 0.51, 0.49, 0.47, 0.48, 0.48, 0.48, 0.51, 0.51, 0.49, 0.49, 0.48, 0.45, 0.4, 0.42, 0.4, 0.41, 0.39, 0.41, 0.42, 0.43, 0.43, 0.35, 0.35, 0.36, 0.36, 0.36, 0.3, 0.28, 0.24, 0.22, 0.2, 0.18, 0.17]

[0.5, 0.45, 0.49, 0.45, 0.45, 0.45, 0.45, 0.47, 0.48, 0.48, 0.53, 0.56, 0.58, 0.61, 0.56, 0.59, 0.62, 0.71, 0.74, 0.77, 0.81, 0.79, 0.77, 0.76, 0.77, 0.76, 0.7, 0.72, 0.7, 0.76, 0.82, 0.86, 0.82, 0.84, 0.88, 0.84, 0.82, 0.79, 0.79, 0.65, 0.56, 0.5, 0.44, 0.36, 0.08, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.39, 0.39, 0.39, 0.38, 0.38, 0.38, 0.38, 0.39, 0.4, 0.42, 0.4, 0.45, 0.46, 0.43, 0.41, 0.39, 0.38, 0.38, 0.37, 0.39, 0.4, 0.38, 0.38, 0.36, 0.36, 0.38, 0.39, 0.39, 0.4, 0.44, 0.44, 0.46, 0.46, 0.46, 0.45, 0.45, 0.43, 0.45, 0.48, 0.48, 0.47, 0.48, 0.46, 0.49, 0.54, 0.59, 0.6, 0.58, 0.48, 0.43, 0.36, 0.31, 0.32, 0.31, 0.29, 0.31, 0.32, 0.31, 0.32, 0.31, 0.32, 0.32, 0.33, 0.34, 0.35, 0.37]

[0.47, 0.47, 0.47, 0.47, 0.48, 0.48, 0.49, 0.5, 0.51, 0.52, 0.52, 0.51, 0.47, 0.43, 0.44, 0.42, 0.34, 0.35, 0.32, 0.28, 0.23, 0.18, 0.12, 0.12, 0.14, 0.16, 0.16, 0.15, 0.15, 0.17, 0.17, 0.16, 0.15, 0.13, 0.12, 0.09, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.19, 0.34, 0.38, 0.42, 0.3, 0.21, 0.18, 0.16, 0.11]

[0.54, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.55, 0.52, 0.46, 0.4, 0.39, 0.34, 0.28, 0.16, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.05, 0.06, 0.05, 0.04, 0.04, 0.04, 0.04, 0.03, 0.01, 0.03, 0.02, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.03, 0.11, 0.24, 0.39, 0.44, 0.48, 0.49]

[0.3, 0.3, 0.29, 0.28, 0.29, 0.28, 0.28, 0.3, 0.34, 0.34, 0.35, 0.34, 0.35, 0.44, 0.47, 0.4, 0.46, 0.5, 0.55, 0.53, 0.54, 0.56, 0.52, 0.51, 0.56, 0.62, 0.56, 0.63, 0.63, 0.59, 0.51, 0.51, 0.53, 0.53, 0.55, 0.56, 0.7, 0.78, 0.82, 0.83, 1.04, 0.94, 0.78, 0.85, 0.81, 0.78, 0.73, 0.66, 0.67, 0.69, 0.68, 0.66, 0.65, 0.5, 0.42, 0.41, 0.42, 0.4, 0.4, 0.38, 0.32, 0.07, 0.0, 0.0, 0.0, 0.0]

[0.23, 0.23, 0.21, 0.24, 0.23, 0.22, 0.21, 0.21, 0.22, 0.22, 0.22, 0.27, 0.28, 0.3, 0.33, 0.34, 0.36, 0.32, 0.34, 0.37, 0.34, 0.32, 0.29, 0.25, 0.2, 0.12, 0.08, 0.04, 0.03, 0.03, 0.02, 0.02, 0.04, 0.06, 0.07, 0.07, 0.08, 0.08, 0.06, 0.08, 0.1, 0.16, 0.19, 0.22, 0.23, 0.23, 0.22, 0.25, 0.32, 0.33, 0.34, 0.3, 0.38, 0.42, 0.47, 0.51, 0.51, 0.48, 0.47, 0.45, 0.46, 0.46, 0.47, 0.45, 0.45, 0.47]

[0.33, 0.34, 0.34, 0.33, 0.33, 0.33, 0.32, 0.32, 0.33, 0.33, 0.33, 0.32, 0.32, 0.33, 0.33, 0.33, 0.32, 0.36, 0.31, 0.25, 0.22, 0.2, 0.22, 0.22, 0.23, 0.26, 0.26, 0.27, 0.33, 0.39, 0.38, 0.36, 0.4, 0.39, 0.38, 0.42, 0.45, 0.47, 0.49, 0.52, 0.58, 0.62, 0.66, 0.74, 0.82, 0.98, 1.12, 1.09, 1.13, 1.0, 0.91, 0.83, 0.8, 0.84, 0.92, 0.86, 0.86, 0.86, 0.84, 0.83, 0.72, 0.61, 0.14, 0.0, 0.0, 0.0]

[0.3, 0.3, 0.3, 0.3, 0.29, 0.29, 0.27, 0.27, 0.28, 0.27, 0.26, 0.27, 0.27, 0.28, 0.29, 0.27, 0.27, 0.27, 0.29, 0.29, 0.29, 0.28, 0.3, 0.31, 0.32, 0.32, 0.31, 0.32, 0.31, 0.32, 0.31, 0.36, 0.36, 0.37, 0.42, 0.42, 0.39, 0.41, 0.41, 0.41, 0.38, 0.37, 0.37, 0.34, 0.37, 0.39, 0.37, 0.4, 0.47, 0.44, 0.4, 0.38, 0.39, 0.4, 0.43, 0.43, 0.43, 0.43, 0.47, 0.53, 0.52, 0.5, 0.44, 0.47, 0.52, 0.54]

[0.27, 0.27, 0.26, 0.26, 0.26, 0.27, 0.25, 0.27, 0.28, 0.27, 0.28, 0.31, 0.33, 0.35, 0.36, 0.37, 0.32, 0.32, 0.32, 0.32, 0.3, 0.27, 0.26, 0.26, 0.23, 0.22, 0.21, 0.23, 0.24, 0.23, 0.23, 0.21, 0.21, 0.19, 0.18, 0.19, 0.19, 0.2, 0.21, 0.22, 0.22, 0.23, 0.22, 0.25, 0.28, 0.28, 0.3, 0.3, 0.28, 0.28, 0.27, 0.25, 0.23, 0.21, 0.19, 0.14, 0.13, 0.1, 0.07, 0.03, 0.0, 0.0, 0.0, 0.02, 0.03, 0.06]

[0.35, 0.34, 0.34, 0.34, 0.34, 0.34, 0.34, 0.33, 0.3, 0.3, 0.32, 0.37, 0.38, 0.38, 0.4, 0.43, 0.44, 0.43, 0.45, 0.45, 0.47, 0.46, 0.51, 0.51, 0.42, 0.4, 0.37, 0.31, 0.23, 0.19, 0.09, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.36, 0.37, 0.36, 0.34, 0.38, 0.4, 0.37, 0.44, 0.44, 0.51, 0.42, 0.44, 0.54, 0.62, 0.7, 0.88, 1.09, 1.14, 1.17, 1.31, 1.35, 1.28, 1.29, 1.24, 1.21, 1.27, 1.17, 0.9, 0.51, 0.18, 0.14, 0.24, 0.39, 0.6, 0.7, 0.69, 0.83, 0.88, 0.9, 0.87, 0.9, 0.91, 0.88, 0.78, 0.75, 0.63, 0.63, 0.54, 0.56, 0.72, 0.81, 0.93, 1.11, 1.2, 1.2, 1.2, 1.13, 1.28, 1.38, 1.67, 1.9, 2.14, 2.38, 2.48, 2.17, 1.67]

[0.33, 0.31, 0.33, 0.33, 0.31, 0.33, 0.3, 0.26, 0.29, 0.33, 0.29, 0.32, 0.32, 0.32, 0.32, 0.31, 0.3, 0.3, 0.28, 0.26, 0.25, 0.24, 0.3, 0.34, 0.35, 0.32, 0.35, 0.33, 0.34, 0.34, 0.34, 0.32, 0.32, 0.26, 0.25, 0.21, 0.21, 0.2, 0.21, 0.2, 0.2, 0.21, 0.2, 0.22, 0.2, 0.23, 0.23, 0.23, 0.2, 0.21, 0.22, 0.23, 0.22, 0.22, 0.21, 0.24, 0.27, 0.27, 0.3, 0.37, 0.35, 0.35, 0.36, 0.35, 0.36, 0.38]

[0.48, 0.48, 0.48, 0.49, 0.49, 0.47, 0.47, 0.5, 0.48, 0.49, 0.52, 0.55, 0.53, 0.55, 0.57, 0.62, 0.61, 0.64, 0.68, 0.75, 0.82, 0.87, 0.93, 0.95, 0.95, 0.92, 0.83, 0.54, 0.46, 0.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.32, 0.32, 0.32, 0.32, 0.3, 0.3, 0.3, 0.29, 0.26, 0.24, 0.26, 0.26, 0.27, 0.27, 0.29, 0.33, 0.35, 0.43, 0.44, 0.48, 0.52, 0.54, 0.51, 0.54, 0.57, 0.56, 0.62, 0.59, 0.5, 0.37, 0.33, 0.3, 0.28, 0.28, 0.28, 0.3, 0.32, 0.33, 0.33, 0.31, 0.28, 0.25, 0.23, 0.22, 0.2, 0.19, 0.23, 0.33, 0.42, 0.51, 0.52, 0.52, 0.5, 0.5, 0.44, 0.43, 0.44, 0.44, 0.45, 0.46, 0.45, 0.42, 0.39, 0.45, 0.47, 0.41]

[0.47, 0.47, 0.46, 0.46, 0.46, 0.47, 0.47, 0.48, 0.49, 0.5, 0.51, 0.51, 0.49, 0.4, 0.32, 0.22, 0.1, 0.04, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.19, 0.22, 0.22, 0.22, 0.21, 0.19, 0.18, 0.17, 0.18, 0.17, 0.18, 0.19, 0.18, 0.19, 0.18, 0.2, 0.2, 0.22, 0.25, 0.3, 0.31, 0.29, 0.27, 0.26, 0.3, 0.29, 0.28, 0.28, 0.28, 0.3, 0.3, 0.31, 0.35, 0.37, 0.38, 0.47, 0.54, 0.62, 0.81, 0.9, 0.96, 0.87, 0.93, 0.83, 0.77, 0.74, 0.67, 0.63, 0.53, 0.52, 0.5, 0.58, 0.62, 0.62, 0.62, 0.54, 0.41, 0.21, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.33, 0.32, 0.32, 0.32, 0.32, 0.3, 0.31, 0.33, 0.33, 0.34, 0.37, 0.43, 0.44, 0.49, 0.68, 0.83, 0.9, 0.85, 0.74, 0.56, 0.51, 0.45, 0.49, 0.52, 0.52, 0.44, 0.37, 0.21, 0.15, 0.16, 0.16, 0.15, 0.14, 0.1, 0.04, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.29, 0.28, 0.28, 0.28, 0.27, 0.27, 0.28, 0.29, 0.33, 0.29, 0.29, 0.29, 0.28, 0.27, 0.27, 0.29, 0.28, 0.29, 0.26, 0.31, 0.37, 0.33, 0.33, 0.32, 0.31, 0.3, 0.29, 0.26, 0.27, 0.27, 0.31, 0.31, 0.31, 0.37, 0.33, 0.33, 0.29, 0.28, 0.27, 0.27, 0.28, 0.28, 0.23, 0.17, 0.17, 0.22, 0.28, 0.34, 0.36, 0.42, 0.51, 0.58, 0.57, 0.74, 0.74, 0.81, 0.82, 0.84, 0.88, 0.91, 1.03, 0.9, 0.93, 0.6, 0.16, 0.0]

[0.26, 0.27, 0.26, 0.25, 0.25, 0.24, 0.24, 0.23, 0.23, 0.26, 0.25, 0.25, 0.26, 0.25, 0.25, 0.24, 0.26, 0.29, 0.35, 0.38, 0.37, 0.5, 0.63, 0.8, 1.13, 0.93, 0.46, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.33, 0.29, 0.28, 0.29, 0.25, 0.26, 0.22, 0.22, 0.22, 0.21, 0.22, 0.26, 0.25, 0.25, 0.23, 0.21, 0.28, 0.33, 0.26, 0.24, 0.24, 0.25, 0.33, 0.3, 0.25, 0.29, 0.25, 0.24, 0.27, 0.32, 0.3, 0.37, 0.44, 0.46, 0.41, 0.41, 0.24, 0.05, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.35, 0.35, 0.35, 0.32, 0.31, 0.29, 0.28, 0.23, 0.25, 0.38, 0.48, 0.59, 0.81, 0.8, 0.79, 0.78, 0.75, 0.72, 0.73, 0.69, 0.69, 0.74, 0.75, 0.95, 0.98, 0.89, 0.65, 0.59, 0.59, 0.61, 0.61, 0.6, 0.55, 0.35, 0.25, 0.13, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.14, 0.12, 0.12, 0.13, 0.14, 0.14, 0.14, 0.12, 0.15, 0.15, 0.15, 0.13, 0.17, 0.2, 0.23, 0.25, 0.27, 0.32, 0.35, 0.49, 0.6, 0.68, 0.92, 1.0, 1.04, 1.0, 0.9, 0.82, 0.83, 0.72, 0.77, 0.88, 1.06, 1.13, 1.3, 1.47, 1.64, 1.97, 1.85, 1.33, 1.36, 1.35, 1.24, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.39, 0.36, 0.43, 0.46, 0.37, 0.5, 0.37, 0.39, 0.43, 0.66, 0.78, 0.78, 0.71, 0.44, 0.3, 0.2, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.23, 0.23, 0.22, 0.23, 0.23, 0.22, 0.2, 0.2, 0.18, 0.2, 0.2, 0.19, 0.19, 0.19, 0.2, 0.23, 0.28, 0.36, 0.43, 0.68, 1.04, 1.08, 1.5, 1.7, 1.74, 1.56, 1.55, 1.71, 1.76, 1.31, 0.85, 0.55, 0.25, 0.07, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.18, 0.19, 0.18, 0.19, 0.19, 0.19, 0.23, 0.27, 0.28, 0.3, 0.41, 0.56, 0.72, 0.93, 1.11, 1.31, 1.37, 1.27, 1.25, 1.12, 1.04, 1.18, 0.95, 0.27, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.23, 0.22, 0.21, 0.2, 0.19, 0.19, 0.19, 0.21, 0.21, 0.21, 0.22, 0.23, 0.25, 0.38, 0.44, 0.63, 0.98, 0.99, 0.96, 1.05, 1.04, 1.04, 0.95, 0.85, 0.79, 0.74, 0.75, 0.71, 0.6, 0.33, 0.17, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.23, 0.22, 0.22, 0.23, 0.23, 0.23, 0.26, 0.3, 0.34, 0.64, 0.66, 0.44, 0.31, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.23, 0.23, 0.24, 0.23, 0.23, 0.22, 0.21, 0.2, 0.18, 0.17, 0.15, 0.15, 0.15, 0.14, 0.16, 0.2, 0.31, 0.43, 0.53, 0.8, 0.64, 0.45, 0.46, 0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.19, 0.19, 0.19, 0.2, 0.19, 0.19, 0.17, 0.17, 0.18, 0.19, 0.2, 0.24, 0.33, 0.57, 0.69, 0.5, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.26, 0.27, 0.28, 0.26, 0.26, 0.23, 0.2, 0.19, 0.19, 0.18, 0.19, 0.25, 0.29, 0.3, 0.29, 0.29, 0.3, 0.32, 0.31, 0.31, 0.33, 0.36, 0.36, 0.41, 0.49, 0.53, 0.58, 0.66, 0.73, 0.8, 0.81, 0.84, 0.83, 0.72, 0.62, 0.57, 0.58, 0.57, 0.57, 0.56, 0.53, 0.56, 0.55, 0.46, 0.47, 0.47, 0.46, 0.44, 0.3, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.53, 0.53, 0.53, 0.52, 0.53, 0.52, 0.53, 0.55, 0.56, 0.55, 0.59, 0.64, 0.64, 0.66, 0.59, 0.46, 0.36, 0.21, 0.06, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.34, 0.3, 0.33, 0.32, 0.32, 0.32, 0.33, 0.33, 0.31, 0.32, 0.32, 0.33, 0.34, 0.32, 0.32, 0.32, 0.3, 0.29, 0.29, 0.27, 0.3, 0.41, 0.44, 0.49, 0.54, 0.43, 0.35, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.27, 0.27, 0.25, 0.26, 0.27, 0.27, 0.27, 0.27, 0.28, 0.36, 0.4, 0.5, 0.61, 0.71, 0.89, 0.89, 0.88, 0.65, 0.46, 0.48, 0.47, 0.48, 0.48, 0.42, 0.43, 0.42, 0.42, 0.46, 0.53, 0.6, 0.69, 0.74, 0.75, 0.72, 0.65, 0.54, 0.44, 0.42, 0.39, 0.28, 0.21, 0.07, 0.01, 0.02, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.25, 0.25, 0.27, 0.25, 0.25, 0.24, 0.24, 0.24, 0.23, 0.23, 0.24, 0.25, 0.26, 0.25, 0.28, 0.28, 0.28, 0.22, 0.23, 0.21, 0.17, 0.1, 0.1, 0.11, 0.11, 0.12, 0.13, 0.14, 0.14, 0.12, 0.12, 0.13, 0.16, 0.18, 0.2, 0.2, 0.21, 0.22, 0.26, 0.28, 0.3, 0.32, 0.37, 0.41, 0.5, 0.57, 0.55, 0.57, 0.59, 0.63, 0.64, 0.66, 0.68, 0.72, 0.77, 0.93, 0.91, 0.83, 0.58, 0.27, 0.14, 0.03, 0.0, 0.0, 0.0]

[0.52, 0.52, 0.53, 0.53, 0.52, 0.53, 0.53, 0.54, 0.46, 0.43, 0.41, 0.38, 0.41, 0.48, 0.48, 0.47, 0.48, 0.48, 0.51, 0.57, 0.68, 0.88, 1.04, 0.89, 0.84, 0.7, 0.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.6, 0.6, 0.56, 0.55, 0.57, 0.54, 0.51, 0.44, 0.38, 0.28, 0.22, 0.2, 0.21, 0.22, 0.38, 0.48, 0.49, 0.38, 0.28, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

