[0.48, 0.48, 0.48, 0.48, 0.46, 0.49, 0.49, 0.49, 0.5, 0.51, 0.56, 0.54, 0.54, 0.55, 0.52, 0.49, 0.47, 0.43, 0.41, 0.41, 0.41, 0.43, 0.45, 0.46, 0.45, 0.42, 0.41, 0.42, 0.45, 0.46, 0.43, 0.43, 0.44, 0.41, 0.39, 0.37, 0.36, 0.36, 0.35, 0.33, 0.32, 0.32, 0.3, 0.28, 0.25, 0.2, 0.18, 0.19, 0.19, 0.12, 0.1, 0.12, 0.09, 0.08, 0.09, 0.09, 0.09, 0.09, 0.09, 0.08, 0.1, 0.1, 0.11, 0.11, 0.12, 0.12]

[0.26, 0.26, 0.24, 0.26, 0.25, 0.25, 0.24, 0.25, 0.25, 0.26, 0.27, 0.27, 0.26, 0.26, 0.3, 0.33, 0.31, 0.33, 0.34, 0.31, 0.37, 0.33, 0.3, 0.27, 0.3, 0.36, 0.41, 0.38, 0.38, 0.38, 0.38, 0.31, 0.27, 0.3, 0.28, 0.28, 0.28, 0.3, 0.32, 0.38, 0.35, 0.36, 0.33, 0.34, 0.29, 0.28, 0.26, 0.26, 0.27, 0.27, 0.28, 0.27, 0.21, 0.23, 0.31, 0.3, 0.33, 0.34, 0.36, 0.37, 0.34, 0.38, 0.32, 0.3, 0.32, 0.32]

[0.24, 0.24, 0.24, 0.24, 0.24, 0.25, 0.26, 0.25, 0.24, 0.25, 0.25, 0.26, 0.27, 0.3, 0.29, 0.26, 0.25, 0.27, 0.26, 0.24, 0.25, 0.24, 0.23, 0.22, 0.23, 0.25, 0.26, 0.28, 0.25, 0.23, 0.25, 0.24, 0.24, 0.25, 0.27, 0.26, 0.26, 0.22, 0.28, 0.3, 0.32, 0.33, 0.32, 0.33, 0.31, 0.3, 0.28, 0.24, 0.32, 0.22, 0.25, 0.24, 0.22, 0.2, 0.2, 0.22, 0.22, 0.24, 0.23, 0.29, 0.26, 0.28, 0.22, 0.21, 0.19, 0.17]

[0.37, 0.34, 0.33, 0.33, 0.35, 0.34, 0.37, 0.39, 0.41, 0.41, 0.42, 0.39, 0.38, 0.38, 0.42, 0.37, 0.35, 0.32, 0.31, 0.32, 0.33, 0.3, 0.29, 0.28, 0.25, 0.21, 0.18, 0.18, 0.21, 0.2, 0.2, 0.21, 0.19, 0.18, 0.2, 0.22, 0.2, 0.19, 0.21, 0.23, 0.25, 0.26, 0.28, 0.25, 0.26, 0.2, 0.15, 0.15, 0.16, 0.11, 0.09, 0.1, 0.07, 0.11, 0.13, 0.13, 0.14, 0.15, 0.16, 0.16, 0.18, 0.18, 0.2, 0.19, 0.18, 0.17]

[0.31, 0.31, 0.32, 0.32, 0.3, 0.32, 0.32, 0.31, 0.34, 0.34, 0.34, 0.36, 0.32, 0.32, 0.33, 0.33, 0.33, 0.32, 0.31, 0.31, 0.31, 0.35, 0.31, 0.31, 0.31, 0.32, 0.35, 0.37, 0.35, 0.37, 0.39, 0.37, 0.42, 0.46, 0.53, 0.55, 0.45, 0.46, 0.45, 0.48, 0.51, 0.53, 0.59, 0.63, 0.67, 0.78, 0.81, 0.84, 0.82, 0.77, 0.64, 0.51, 0.5, 0.53, 0.48, 0.43, 0.45, 0.43, 0.38, 0.39, 0.37, 0.42, 0.38, 0.33, 0.34, 0.26]

[0.37, 0.37, 0.36, 0.36, 0.37, 0.36, 0.37, 0.38, 0.36, 0.36, 0.37, 0.38, 0.36, 0.37, 0.38, 0.35, 0.35, 0.34, 0.31, 0.3, 0.3, 0.3, 0.33, 0.33, 0.32, 0.38, 0.4, 0.34, 0.35, 0.35, 0.4, 0.41, 0.41, 0.38, 0.4, 0.41, 0.39, 0.4, 0.46, 0.47, 0.48, 0.48, 0.48, 0.48, 0.48, 0.49, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.47, 0.46, 0.46, 0.45, 0.44, 0.42, 0.4, 0.36, 0.29, 0.22, 0.14, 0.09, 0.09, 0.08]

[0.45, 0.45, 0.45, 0.46, 0.45, 0.46, 0.45, 0.49, 0.5, 0.5, 0.48, 0.46, 0.41, 0.42, 0.4, 0.35, 0.34, 0.33, 0.33, 0.3, 0.29, 0.28, 0.28, 0.29, 0.26, 0.22, 0.2, 0.25, 0.28, 0.27, 0.25, 0.28, 0.33, 0.35, 0.35, 0.39, 0.39, 0.4, 0.39, 0.41, 0.43, 0.48, 0.53, 0.49, 0.48, 0.48, 0.49, 0.51, 0.52, 0.51, 0.45, 0.38, 0.3, 0.24, 0.13, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.58, 0.58, 0.58, 0.58, 0.57, 0.59, 0.55, 0.54, 0.53, 0.53, 0.54, 0.56, 0.56, 0.59, 0.57, 0.59, 0.61, 0.6, 0.66, 0.7, 0.71, 0.73, 0.76, 0.66, 0.56, 0.45, 0.42, 0.43, 0.43, 0.42, 0.36, 0.29, 0.22, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.29, 0.3, 0.29, 0.28, 0.29, 0.28, 0.26, 0.25, 0.25, 0.28, 0.26, 0.27, 0.28, 0.29, 0.29, 0.26, 0.27, 0.25, 0.23, 0.22, 0.23, 0.22, 0.22, 0.23, 0.29, 0.34, 0.36, 0.39, 0.39, 0.39, 0.41, 0.42, 0.43, 0.48, 0.5, 0.57, 0.61, 0.67, 0.69, 0.74, 0.83, 0.86, 0.82, 0.67, 0.52, 0.43, 0.39, 0.33, 0.36, 0.38, 0.37, 0.35, 0.33, 0.33, 0.29, 0.24, 0.26, 0.22, 0.21, 0.2, 0.19, 0.19, 0.17, 0.17, 0.19, 0.18]

[0.31, 0.3, 0.31, 0.29, 0.3, 0.27, 0.28, 0.31, 0.32, 0.3, 0.35, 0.43, 0.45, 0.55, 0.66, 0.66, 0.67, 0.63, 0.56, 0.48, 0.34, 0.27, 0.23, 0.13, 0.11, 0.13, 0.11, 0.11, 0.13, 0.16, 0.15, 0.12, 0.17, 0.17, 0.17, 0.25, 0.21, 0.26, 0.24, 0.24, 0.26, 0.28, 0.29, 0.32, 0.29, 0.31, 0.31, 0.31, 0.31, 0.31, 0.29, 0.3, 0.32, 0.3, 0.29, 0.3, 0.28, 0.25, 0.22, 0.18, 0.15, 0.15, 0.14, 0.13, 0.13, 0.15]

[0.23, 0.23, 0.22, 0.23, 0.23, 0.23, 0.23, 0.22, 0.22, 0.23, 0.22, 0.21, 0.23, 0.25, 0.25, 0.25, 0.24, 0.24, 0.25, 0.25, 0.26, 0.23, 0.26, 0.27, 0.27, 0.25, 0.26, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.18, 0.18, 0.15, 0.13, 0.1, 0.09, 0.08, 0.07, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.05, 0.04, 0.05, 0.04, 0.05, 0.09, 0.14, 0.2, 0.22, 0.2, 0.19, 0.22, 0.23, 0.23, 0.22, 0.17, 0.17, 0.18, 0.16]

[0.42, 0.44, 0.43, 0.43, 0.43, 0.42, 0.42, 0.41, 0.41, 0.45, 0.48, 0.49, 0.53, 0.53, 0.5, 0.58, 0.61, 0.56, 0.55, 0.56, 0.58, 0.63, 0.64, 0.62, 0.66, 0.68, 0.72, 0.7, 0.72, 0.71, 0.7, 0.73, 0.78, 0.83, 0.87, 0.92, 0.91, 0.72, 0.33, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.25, 0.25, 0.26, 0.25, 0.24, 0.25, 0.24, 0.25, 0.24, 0.24, 0.23, 0.24, 0.25, 0.26, 0.25, 0.35, 0.36, 0.37, 0.36, 0.35, 0.35, 0.31, 0.34, 0.35, 0.35, 0.35, 0.37, 0.37, 0.35, 0.33, 0.35, 0.34, 0.33, 0.34, 0.32, 0.32, 0.35, 0.37, 0.39, 0.37, 0.37, 0.4, 0.4, 0.37, 0.36, 0.39, 0.41, 0.41, 0.4, 0.41, 0.41, 0.41, 0.42, 0.43, 0.45, 0.42, 0.42, 0.43, 0.47, 0.5, 0.53, 0.56, 0.58, 0.6, 0.59, 0.62]

[0.36, 0.34, 0.35, 0.33, 0.33, 0.34, 0.32, 0.31, 0.31, 0.33, 0.36, 0.38, 0.42, 0.41, 0.42, 0.36, 0.35, 0.32, 0.33, 0.32, 0.33, 0.31, 0.3, 0.31, 0.31, 0.24, 0.24, 0.24, 0.36, 0.41, 0.43, 0.48, 0.51, 0.55, 0.66, 0.71, 0.69, 0.65, 0.63, 0.59, 0.65, 0.62, 0.62, 0.66, 0.64, 0.62, 0.6, 0.56, 0.51, 0.48, 0.44, 0.43, 0.42, 0.43, 0.44, 0.42, 0.42, 0.4, 0.39, 0.38, 0.35, 0.34, 0.31, 0.31, 0.31, 0.3]

[0.56, 0.56, 0.56, 0.58, 0.56, 0.56, 0.54, 0.56, 0.59, 0.59, 0.62, 0.65, 0.65, 0.66, 0.69, 0.75, 0.81, 0.92, 0.94, 0.94, 0.86, 0.81, 0.69, 0.51, 0.52, 0.53, 0.52, 0.36, 0.23, 0.15, 0.13, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.09, 0.13, 0.18, 0.19, 0.22, 0.25, 0.3, 0.3, 0.31, 0.31, 0.32, 0.4, 0.44, 0.48, 0.47, 0.47, 0.45]

[0.29, 0.28, 0.27, 0.27, 0.27, 0.28, 0.28, 0.26, 0.27, 0.28, 0.28, 0.31, 0.33, 0.33, 0.33, 0.34, 0.33, 0.32, 0.34, 0.37, 0.36, 0.34, 0.35, 0.34, 0.34, 0.36, 0.38, 0.38, 0.36, 0.37, 0.39, 0.43, 0.43, 0.4, 0.42, 0.44, 0.43, 0.43, 0.45, 0.46, 0.46, 0.46, 0.72, 0.79, 0.98, 1.01, 1.02, 1.08, 1.08, 1.08, 1.07, 1.1, 1.17, 1.19, 1.28, 1.33, 1.26, 1.32, 1.31, 1.24, 1.21, 1.07, 1.05, 1.04, 1.32, 1.6]

[0.26, 0.26, 0.26, 0.26, 0.25, 0.25, 0.24, 0.23, 0.25, 0.27, 0.28, 0.3, 0.31, 0.3, 0.31, 0.32, 0.3, 0.3, 0.29, 0.29, 0.31, 0.34, 0.35, 0.44, 0.54, 0.62, 0.64, 0.67, 0.7, 0.7, 0.7, 0.73, 0.72, 0.72, 0.7, 0.69, 0.7, 0.55, 0.61, 0.68, 0.83, 1.09, 1.24, 1.18, 1.23, 1.23, 1.12, 1.01, 0.97, 0.96, 0.9, 0.85, 0.82, 0.73, 0.64, 0.61, 0.58, 0.41, 0.23, 0.16, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.3, 0.31, 0.3, 0.29, 0.29, 0.28, 0.27, 0.27, 0.28, 0.28, 0.26, 0.28, 0.32, 0.38, 0.44, 0.44, 0.44, 0.57, 0.71, 0.94, 1.06, 1.12, 0.94, 0.94, 0.89, 0.9, 0.9, 0.9, 0.91, 0.84, 0.91, 1.0, 1.14, 1.35, 1.33, 1.32, 1.31, 1.39, 1.43, 1.48, 1.5, 1.58, 1.74, 1.76, 1.75, 1.77, 1.75, 1.61, 1.61, 1.66, 1.3, 1.04, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.31, 0.3, 0.29, 0.27, 0.26, 0.25, 0.23, 0.22, 0.23, 0.23, 0.26, 0.27, 0.3, 0.3, 0.29, 0.29, 0.32, 0.32, 0.33, 0.32, 0.32, 0.33, 0.34, 0.36, 0.36, 0.34, 0.34, 0.38, 0.42, 0.5, 0.65, 0.86, 0.95, 1.16, 1.14, 1.1, 1.09, 1.01, 0.96, 0.92, 0.97, 0.96, 0.98, 0.95, 0.93, 0.95, 0.98, 0.97, 0.96, 0.9, 0.84, 0.71, 0.62, 0.44, 0.29, 0.21, 0.19, 0.14, 0.12, 0.09, 0.02, 0.0, 0.0, 0.01, 0.0]

[0.25, 0.26, 0.26, 0.28, 0.3, 0.28, 0.28, 0.24, 0.24, 0.26, 0.26, 0.26, 0.24, 0.24, 0.22, 0.19, 0.15, 0.09, 0.07, 0.06, 0.05, 0.05, 0.03, 0.03, 0.03, 0.04, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.0, 0.0, 0.01, 0.06, 0.12, 0.18, 0.25, 0.27, 0.25, 0.26, 0.26, 0.27, 0.29, 0.35, 0.36, 0.39, 0.42, 0.43, 0.44, 0.37, 0.4, 0.4, 0.36, 0.38, 0.42, 0.4, 0.41, 0.47, 0.44, 0.46, 0.55, 0.59, 0.51]

[0.3, 0.32, 0.3, 0.28, 0.27, 0.27, 0.28, 0.28, 0.26, 0.27, 0.33, 0.3, 0.29, 0.35, 0.43, 0.48, 0.45, 0.45, 0.41, 0.39, 0.37, 0.37, 0.37, 0.39, 0.43, 0.43, 0.44, 0.47, 0.48, 0.45, 0.38, 0.46, 0.46, 0.39, 0.31, 0.18, 0.09, 0.03, 0.01, 0.0, 0.0, 0.01, 0.03, 0.05, 0.02, 0.03, 0.03, 0.02, 0.02, 0.01, 0.0, 0.01, 0.03, 0.06, 0.11, 0.19, 0.27, 0.37, 0.4, 0.33, 0.19, 0.15, 0.11, 0.11, 0.12, 0.11]

[0.36, 0.36, 0.35, 0.35, 0.35, 0.35, 0.35, 0.36, 0.33, 0.3, 0.29, 0.29, 0.3, 0.28, 0.29, 0.26, 0.26, 0.29, 0.3, 0.3, 0.28, 0.27, 0.26, 0.27, 0.27, 0.27, 0.26, 0.27, 0.27, 0.25, 0.24, 0.25, 0.27, 0.25, 0.29, 0.29, 0.31, 0.27, 0.24, 0.18, 0.21, 0.16, 0.17, 0.16, 0.14, 0.11, 0.08, 0.1, 0.11, 0.11, 0.12, 0.09, 0.09, 0.09, 0.11, 0.13, 0.15, 0.21, 0.27, 0.32, 0.34, 0.38, 0.34, 0.33, 0.33, 0.37]

[0.19, 0.19, 0.19, 0.19, 0.2, 0.18, 0.21, 0.2, 0.19, 0.21, 0.19, 0.18, 0.19, 0.2, 0.19, 0.19, 0.19, 0.19, 0.19, 0.18, 0.18, 0.17, 0.19, 0.16, 0.17, 0.17, 0.18, 0.18, 0.16, 0.2, 0.2, 0.19, 0.21, 0.21, 0.22, 0.19, 0.24, 0.22, 0.26, 0.29, 0.33, 0.34, 0.36, 0.35, 0.33, 0.29, 0.26, 0.23, 0.2, 0.21, 0.21, 0.2, 0.21, 0.21, 0.23, 0.23, 0.22, 0.22, 0.23, 0.21, 0.19, 0.19, 0.18, 0.18, 0.18, 0.14]

[0.66, 0.66, 0.66, 0.65, 0.66, 0.66, 0.66, 0.66, 0.7, 0.72, 0.74, 0.76, 0.75, 0.71, 0.73, 0.79, 0.77, 0.78, 0.9, 0.92, 0.98, 0.95, 0.97, 1.11, 1.05, 1.1, 1.03, 0.93, 0.91, 0.9, 0.9, 0.81, 0.72, 0.61, 0.47, 0.33, 0.2, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.41, 0.41, 0.4, 0.41, 0.39, 0.38, 0.37, 0.35, 0.37, 0.38, 0.34, 0.32, 0.3, 0.3, 0.3, 0.23, 0.24, 0.26, 0.32, 0.35, 0.38, 0.34, 0.3, 0.28, 0.31, 0.28, 0.3, 0.31, 0.37, 0.39, 0.38, 0.35, 0.32, 0.32, 0.33, 0.37, 0.37, 0.37, 0.36, 0.35, 0.34, 0.32, 0.24, 0.29, 0.34, 0.32, 0.32, 0.33, 0.34, 0.37, 0.4, 0.43, 0.46, 0.58, 0.58, 0.58, 0.57, 0.53, 0.53, 0.51, 0.51, 0.49, 0.49, 0.51, 0.54, 0.51]

[0.3, 0.3, 0.33, 0.27, 0.27, 0.29, 0.27, 0.31, 0.35, 0.38, 0.39, 0.35, 0.43, 0.44, 0.45, 0.45, 0.43, 0.37, 0.35, 0.33, 0.28, 0.23, 0.14, 0.07, 0.06, 0.05, 0.03, 0.03, 0.03, 0.04, 0.06, 0.09, 0.18, 0.28, 0.4, 0.45, 0.45, 0.48, 0.51, 0.52, 0.58, 0.66, 0.7, 0.76, 0.81, 0.85, 0.89, 0.92, 0.91, 0.93, 0.92, 0.94, 0.97, 1.07, 1.18, 1.23, 1.2, 1.41, 1.62, 1.59, 1.58, 1.71, 1.88, 1.86, 1.85, 1.86]

[0.18, 0.21, 0.21, 0.21, 0.22, 0.22, 0.21, 0.2, 0.22, 0.22, 0.24, 0.32, 0.36, 0.51, 0.72, 0.84, 1.15, 1.21, 1.09, 1.11, 1.13, 1.12, 1.13, 1.09, 0.91, 0.78, 0.74, 0.8, 0.86, 0.95, 0.85, 0.83, 0.8, 0.77, 0.71, 0.57, 0.32, 0.17, 0.07, 0.05, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.39, 0.39, 0.39, 0.38, 0.38, 0.4, 0.39, 0.4, 0.39, 0.43, 0.45, 0.46, 0.48, 0.51, 0.5, 0.51, 0.5, 0.5, 0.49, 0.47, 0.47, 0.47, 0.46, 0.45, 0.44, 0.42, 0.44, 0.45, 0.45, 0.46, 0.45, 0.46, 0.45, 0.41, 0.42, 0.4, 0.39, 0.42, 0.42, 0.42, 0.43, 0.43, 0.41, 0.4, 0.34, 0.31, 0.25, 0.19, 0.15, 0.1, 0.05, 0.02, 0.01, 0.0, 0.0, 0.0, 0.01, 0.03, 0.05, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.08]

[0.35, 0.34, 0.34, 0.31, 0.33, 0.35, 0.35, 0.39, 0.37, 0.38, 0.33, 0.3, 0.26, 0.24, 0.25, 0.23, 0.25, 0.24, 0.25, 0.25, 0.24, 0.23, 0.23, 0.24, 0.23, 0.23, 0.23, 0.24, 0.23, 0.23, 0.24, 0.24, 0.22, 0.23, 0.22, 0.22, 0.22, 0.2, 0.19, 0.2, 0.24, 0.23, 0.24, 0.24, 0.23, 0.23, 0.26, 0.23, 0.22, 0.19, 0.22, 0.22, 0.24, 0.22, 0.2, 0.21, 0.18, 0.21, 0.16, 0.16, 0.18, 0.2, 0.2, 0.2, 0.2, 0.2]

[0.35, 0.35, 0.35, 0.36, 0.36, 0.36, 0.35, 0.34, 0.32, 0.3, 0.25, 0.22, 0.2, 0.17, 0.13, 0.1, 0.06, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.21, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.23, 0.21, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.17, 0.17, 0.16, 0.15, 0.17, 0.21, 0.21, 0.22, 0.23, 0.19, 0.16, 0.14, 0.14, 0.14, 0.14, 0.13, 0.12, 0.12, 0.11, 0.09, 0.08, 0.1, 0.11, 0.12, 0.14, 0.18, 0.21, 0.24, 0.26, 0.28, 0.29, 0.39, 0.39, 0.39, 0.33, 0.35, 0.37, 0.35, 0.38, 0.41, 0.44, 0.52, 0.53, 0.53, 0.52, 0.47, 0.5, 0.54, 0.57, 0.59]

[0.46, 0.46, 0.46, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.48, 0.48, 0.48, 0.49, 0.49, 0.49, 0.51, 0.51, 0.48, 0.47, 0.49, 0.53, 0.55, 0.58, 0.6, 0.6, 0.61, 0.58, 0.52, 0.45, 0.4, 0.32, 0.31, 0.21, 0.19, 0.19, 0.19, 0.18, 0.18, 0.19, 0.21, 0.25, 0.28, 0.36, 0.43, 0.35, 0.38, 0.34, 0.36, 0.38, 0.38, 0.32, 0.26, 0.24, 0.24, 0.24, 0.23, 0.23, 0.22, 0.23, 0.3, 0.25, 0.23, 0.24, 0.23, 0.26]

[0.3, 0.26, 0.26, 0.26, 0.27, 0.25, 0.27, 0.32, 0.34, 0.34, 0.29, 0.33, 0.38, 0.36, 0.38, 0.38, 0.33, 0.33, 0.33, 0.32, 0.34, 0.33, 0.33, 0.32, 0.36, 0.37, 0.42, 0.48, 0.46, 0.45, 0.45, 0.38, 0.39, 0.43, 0.43, 0.45, 0.44, 0.43, 0.44, 0.37, 0.37, 0.41, 0.44, 0.45, 0.43, 0.45, 0.47, 0.46, 0.45, 0.48, 0.45, 0.41, 0.49, 0.54, 0.67, 0.69, 0.58, 0.65, 0.69, 0.8, 1.04, 1.22, 1.24, 1.09, 1.0, 0.9]

[0.65, 0.65, 0.65, 0.67, 0.66, 0.68, 0.67, 0.68, 0.71, 0.74, 0.77, 0.73, 0.75, 0.74, 0.75, 0.75, 0.74, 0.72, 0.68, 0.65, 0.61, 0.52, 0.48, 0.39, 0.33, 0.29, 0.24, 0.23, 0.23, 0.23, 0.22, 0.23, 0.27, 0.3, 0.27, 0.24, 0.16, 0.1, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.24, 0.25, 0.24, 0.25, 0.27, 0.28, 0.3, 0.31, 0.27, 0.26, 0.23, 0.22, 0.29, 0.32, 0.37, 0.45, 0.56, 0.62, 0.66, 0.66, 0.65, 0.64, 0.65, 0.67, 0.67, 0.62, 0.56, 0.58, 0.61, 0.6, 0.6, 0.62, 0.61, 0.61, 0.67, 0.57, 0.55, 0.53, 0.53, 0.37, 0.48, 0.58, 0.84, 1.0, 1.17, 1.24, 0.53, 0.26, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.3, 0.3, 0.28, 0.28, 0.3, 0.25, 0.27, 0.25, 0.23, 0.21, 0.21, 0.29, 0.35, 0.38, 0.37, 0.37, 0.36, 0.4, 0.47, 0.49, 0.49, 0.48, 0.46, 0.47, 0.46, 0.47, 0.46, 0.5, 0.55, 0.6, 0.66, 0.74, 0.75, 0.67, 0.51, 0.28, 0.22, 0.23, 0.13, 0.12, 0.14, 0.19, 0.23, 0.23, 0.33, 0.43, 0.49, 0.57, 0.7, 0.66, 0.65, 0.66, 0.65, 0.64, 0.66, 0.67, 0.67, 0.66, 0.62, 0.57, 0.53, 0.5, 0.52, 0.5, 0.5, 0.53]

[0.38, 0.38, 0.39, 0.38, 0.37, 0.38, 0.38, 0.36, 0.35, 0.36, 0.36, 0.43, 0.43, 0.44, 0.47, 0.45, 0.41, 0.34, 0.3, 0.29, 0.27, 0.29, 0.33, 0.38, 0.43, 0.47, 0.77, 1.32, 1.44, 1.03, 0.57, 0.19, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.43, 0.43, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.4, 0.43, 0.4, 0.39, 0.33, 0.31, 0.28, 0.28, 0.27, 0.27, 0.27, 0.27, 0.31, 0.37, 0.43, 0.51, 0.57, 0.75, 0.79, 0.75, 0.64, 0.46, 0.21, 0.08, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.35, 0.35, 0.35, 0.32, 0.33, 0.34, 0.33, 0.36, 0.42, 0.45, 0.59, 0.67, 0.91, 0.81, 0.8, 0.78, 0.74, 0.75, 0.76, 0.75, 0.78, 0.78, 0.73, 0.56, 0.39, 0.3, 0.23, 0.18, 0.16, 0.15, 0.16, 0.16, 0.16, 0.18, 0.18, 0.19, 0.19, 0.22, 0.25, 0.25, 0.24, 0.25, 0.26, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.23, 0.23, 0.27, 0.3, 0.33, 0.36, 0.45, 0.53, 0.61, 0.72, 0.74, 0.83, 0.86, 0.91, 0.84, 0.88]

[0.39, 0.39, 0.39, 0.4, 0.39, 0.4, 0.41, 0.43, 0.43, 0.45, 0.39, 0.35, 0.4, 0.34, 0.45, 0.5, 0.52, 0.55, 0.7, 0.77, 0.84, 0.95, 1.03, 1.16, 1.18, 1.12, 1.07, 0.96, 0.85, 0.79, 0.66, 0.62, 0.63, 0.64, 0.67, 0.65, 0.56, 0.55, 0.42, 0.34, 0.18, 0.15, 0.2, 0.17, 0.2, 0.17, 0.19, 0.17, 0.25, 0.24, 0.21, 0.23, 0.28, 0.29, 0.26, 0.2, 0.22, 0.22, 0.26, 0.32, 0.56, 1.04, 1.23, 1.11, 0.81, 0.29]

[0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.45, 0.45, 0.46, 0.47, 0.49, 0.49, 0.52, 0.55, 0.63, 0.72, 0.78, 0.89, 1.05, 0.92, 1.0, 1.02, 0.94, 0.91, 0.95, 1.02, 0.98, 0.99, 0.96, 0.86, 0.84, 0.98, 0.98, 0.94, 0.9, 1.03, 1.18, 1.46, 1.54, 1.26, 1.05, 0.78, 0.43, 0.27, 0.13, 0.21, 0.22, 0.22, 0.23, 0.27, 0.29, 0.28, 0.11, 0.03, 0.01, 0.12, 0.29, 0.54, 0.84, 1.01, 1.03, 1.01, 1.01, 0.98]

[0.46, 0.46, 0.45, 0.45, 0.43, 0.42, 0.42, 0.35, 0.31, 0.19, 0.22, 0.19, 0.27, 0.28, 0.26, 0.44, 0.39, 0.43, 0.41, 0.47, 0.53, 0.71, 0.69, 0.67, 0.7, 0.71, 0.81, 0.89, 0.83, 0.51, 0.5, 0.27, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.35, 0.66, 0.84, 0.98, 1.02, 0.87, 0.82, 0.75, 0.62, 0.61, 0.7, 0.83, 0.82, 0.82, 0.83]

