[0.56, 0.57, 0.56, 0.57, 0.58, 0.59, 0.6, 0.66, 0.66, 0.62, 0.64, 0.62, 0.6, 0.57, 0.59, 0.59, 0.56, 0.52, 0.56, 0.58, 0.48, 0.3, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.29, 0.29, 0.29, 0.29, 0.3, 0.29, 0.3, 0.3, 0.32, 0.32, 0.32, 0.32, 0.31, 0.32, 0.32, 0.32, 0.32, 0.33, 0.33, 0.33, 0.32, 0.33, 0.32, 0.31, 0.32, 0.32, 0.32, 0.3, 0.3, 0.28, 0.29, 0.29, 0.32, 0.37, 0.42, 0.53, 0.61, 0.78, 0.95, 1.03, 1.07, 1.07, 1.06, 1.06, 1.01, 0.92, 0.9, 0.89, 0.88, 0.87, 0.8, 0.75, 0.71, 0.61, 0.56, 0.45, 0.24, 0.06, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.5, 0.51, 0.5, 0.5, 0.51, 0.51, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.6, 0.64, 0.66, 0.7, 0.74, 0.74, 0.71, 0.67, 0.63, 0.66, 0.68, 0.72, 0.76, 0.71, 0.7, 0.7, 0.71, 0.75, 0.81, 0.81, 0.81, 0.81, 0.81, 0.75, 0.72, 0.69, 0.58, 0.51, 0.49, 0.49, 0.48, 0.46, 0.4, 0.26, 0.2, 0.12, 0.11, 0.11, 0.05, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.42, 0.42, 0.42, 0.42, 0.41, 0.41, 0.41, 0.39, 0.38, 0.37, 0.35, 0.35, 0.37, 0.36, 0.35, 0.35, 0.35, 0.33, 0.33, 0.35, 0.35, 0.35, 0.35, 0.34, 0.34, 0.33, 0.33, 0.34, 0.33, 0.34, 0.33, 0.33, 0.32, 0.29, 0.25, 0.27, 0.27, 0.29, 0.27, 0.25, 0.26, 0.25, 0.25, 0.26, 0.27, 0.26, 0.28, 0.29, 0.3, 0.31, 0.31, 0.32, 0.33, 0.34, 0.35, 0.34, 0.37, 0.38, 0.39, 0.38, 0.43, 0.41, 0.37, 0.32, 0.29, 0.29]

[0.26, 0.25, 0.25, 0.24, 0.23, 0.25, 0.23, 0.23, 0.22, 0.22, 0.24, 0.24, 0.23, 0.24, 0.25, 0.24, 0.28, 0.33, 0.32, 0.33, 0.35, 0.34, 0.32, 0.35, 0.35, 0.36, 0.38, 0.37, 0.32, 0.29, 0.24, 0.19, 0.19, 0.18, 0.19, 0.18, 0.17, 0.16, 0.14, 0.15, 0.15, 0.14, 0.15, 0.15, 0.15, 0.17, 0.16, 0.16, 0.16, 0.16, 0.17, 0.17, 0.15, 0.17, 0.17, 0.22, 0.24, 0.25, 0.22, 0.21, 0.18, 0.2, 0.2, 0.22, 0.24, 0.24]

[0.62, 0.62, 0.62, 0.65, 0.63, 0.65, 0.62, 0.63, 0.59, 0.54, 0.52, 0.52, 0.53, 0.53, 0.53, 0.54, 0.55, 0.55, 0.53, 0.51, 0.5, 0.48, 0.49, 0.49, 0.49, 0.49, 0.5, 0.51, 0.48, 0.51, 0.5, 0.5, 0.5, 0.53, 0.52, 0.5, 0.52, 0.5, 0.5, 0.5, 0.5, 0.48, 0.47, 0.47, 0.47, 0.5, 0.5, 0.51, 0.51, 0.5, 0.53, 0.53, 0.52, 0.53, 0.55, 0.54, 0.56, 0.57, 0.57, 0.57, 0.54, 0.53, 0.54, 0.55, 0.56, 0.55]

[0.22, 0.23, 0.23, 0.26, 0.24, 0.25, 0.23, 0.22, 0.22, 0.24, 0.24, 0.25, 0.23, 0.22, 0.25, 0.24, 0.21, 0.23, 0.26, 0.27, 0.31, 0.38, 0.39, 0.44, 0.46, 0.36, 0.38, 0.45, 0.53, 0.57, 0.58, 0.57, 0.53, 0.53, 0.38, 0.34, 0.31, 0.26, 0.25, 0.21, 0.21, 0.2, 0.2, 0.23, 0.22, 0.29, 0.33, 0.35, 0.47, 0.46, 0.5, 0.47, 0.47, 0.45, 0.44, 0.41, 0.37, 0.35, 0.32, 0.29, 0.3, 0.3, 0.27, 0.33, 0.39, 0.41]

[0.24, 0.23, 0.23, 0.23, 0.22, 0.22, 0.23, 0.22, 0.22, 0.24, 0.25, 0.3, 0.31, 0.31, 0.3, 0.32, 0.36, 0.34, 0.33, 0.35, 0.4, 0.46, 0.49, 0.52, 0.62, 0.67, 0.89, 0.89, 0.84, 0.8, 0.78, 0.66, 0.62, 0.58, 0.54, 0.55, 0.48, 0.47, 0.46, 0.43, 0.47, 0.51, 0.53, 0.6, 0.56, 0.53, 0.47, 0.36, 0.31, 0.31, 0.22, 0.23, 0.19, 0.1, 0.15, 0.15, 0.14, 0.09, 0.12, 0.11, 0.13, 0.13, 0.12, 0.12, 0.13, 0.14]

[0.54, 0.53, 0.53, 0.53, 0.52, 0.52, 0.52, 0.52, 0.5, 0.49, 0.48, 0.46, 0.46, 0.45, 0.38, 0.36, 0.34, 0.27, 0.21, 0.17, 0.17, 0.16, 0.17, 0.19, 0.26, 0.31, 0.37, 0.47, 0.51, 0.58, 0.61, 0.62, 0.68, 0.72, 0.69, 0.68, 0.65, 0.66, 0.65, 0.65, 0.54, 0.52, 0.48, 0.44, 0.4, 0.38, 0.37, 0.34, 0.36, 0.37, 0.4, 0.38, 0.43, 0.47, 0.42, 0.46, 0.47, 0.5, 0.55, 0.6, 0.57, 0.58, 0.57, 0.55, 0.52, 0.53]

[0.46, 0.46, 0.46, 0.45, 0.45, 0.44, 0.44, 0.45, 0.44, 0.42, 0.43, 0.42, 0.47, 0.45, 0.45, 0.46, 0.46, 0.47, 0.45, 0.45, 0.46, 0.46, 0.46, 0.44, 0.45, 0.38, 0.32, 0.28, 0.21, 0.16, 0.11, 0.07, 0.06, 0.07, 0.07, 0.08, 0.08, 0.07, 0.06, 0.06, 0.05, 0.05, 0.03, 0.02, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.03, 0.04, 0.04, 0.03, 0.03, 0.04]

[0.38, 0.36, 0.35, 0.34, 0.32, 0.36, 0.32, 0.31, 0.28, 0.25, 0.19, 0.2, 0.22, 0.23, 0.21, 0.22, 0.21, 0.23, 0.23, 0.22, 0.25, 0.28, 0.28, 0.25, 0.32, 0.38, 0.37, 0.37, 0.36, 0.37, 0.45, 0.46, 0.44, 0.29, 0.28, 0.29, 0.29, 0.37, 0.5, 0.56, 0.67, 0.6, 0.6, 0.61, 0.59, 0.63, 0.65, 0.66, 0.68, 0.72, 0.71, 0.76, 0.79, 0.7, 0.56, 0.43, 0.33, 0.26, 0.16, 0.09, 0.07, 0.06, 0.04, 0.04, 0.04, 0.05]

[0.16, 0.17, 0.16, 0.18, 0.19, 0.19, 0.16, 0.15, 0.15, 0.16, 0.14, 0.16, 0.15, 0.16, 0.16, 0.16, 0.16, 0.17, 0.16, 0.17, 0.16, 0.16, 0.16, 0.16, 0.17, 0.19, 0.19, 0.2, 0.19, 0.18, 0.18, 0.17, 0.17, 0.17, 0.18, 0.17, 0.16, 0.15, 0.17, 0.19, 0.18, 0.23, 0.29, 0.33, 0.38, 0.71, 0.72, 0.66, 0.72, 0.78, 0.77, 0.78, 0.76, 0.77, 0.75, 0.74, 0.76, 0.74, 0.76, 0.73, 0.66, 0.65, 0.59, 0.5, 0.38, 0.26]

[0.39, 0.35, 0.39, 0.4, 0.37, 0.38, 0.4, 0.41, 0.5, 0.55, 0.61, 0.58, 0.5, 0.45, 0.46, 0.45, 0.45, 0.45, 0.45, 0.41, 0.37, 0.35, 0.35, 0.34, 0.34, 0.33, 0.33, 0.32, 0.3, 0.26, 0.2, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.22, 0.22, 0.22, 0.21, 0.21, 0.21, 0.22, 0.22, 0.2, 0.21, 0.21, 0.22, 0.22, 0.24, 0.29, 0.31, 0.31, 0.33, 0.32, 0.33, 0.37, 0.39, 0.4, 0.39, 0.42, 0.49, 0.57, 0.63, 0.59, 0.57, 0.55, 0.54, 0.43, 0.29, 0.16, 0.06, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.25, 0.23, 0.23, 0.23, 0.24, 0.23, 0.23, 0.24, 0.23, 0.22, 0.22, 0.22, 0.22, 0.22, 0.24, 0.23, 0.25, 0.24, 0.24, 0.24, 0.25, 0.3, 0.35, 0.42, 0.47, 0.5, 0.5, 0.48, 0.32, 0.17, 0.06, 0.02, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.19, 0.18, 0.18, 0.2, 0.2, 0.2, 0.2, 0.19, 0.22, 0.21, 0.19, 0.21, 0.19, 0.21, 0.21, 0.2, 0.21, 0.24, 0.24, 0.24, 0.23, 0.21, 0.23, 0.25, 0.24, 0.26, 0.28, 0.26, 0.27, 0.26, 0.25, 0.25, 0.26, 0.25, 0.25, 0.24, 0.25, 0.25, 0.23, 0.25, 0.25, 0.24, 0.25, 0.26, 0.26, 0.26, 0.23, 0.25, 0.25, 0.23, 0.25, 0.3, 0.31, 0.31, 0.33, 0.33, 0.31, 0.3, 0.28, 0.29, 0.33, 0.37, 0.37, 0.43, 0.44, 0.55]

[0.24, 0.25, 0.22, 0.22, 0.22, 0.22, 0.22, 0.21, 0.22, 0.22, 0.22, 0.18, 0.17, 0.15, 0.13, 0.14, 0.16, 0.2, 0.2, 0.22, 0.23, 0.25, 0.24, 0.24, 0.24, 0.24, 0.21, 0.23, 0.24, 0.26, 0.25, 0.23, 0.25, 0.24, 0.24, 0.25, 0.24, 0.24, 0.24, 0.26, 0.25, 0.24, 0.24, 0.22, 0.23, 0.21, 0.21, 0.21, 0.21, 0.23, 0.24, 0.23, 0.23, 0.22, 0.22, 0.22, 0.23, 0.22, 0.25, 0.27, 0.27, 0.29, 0.3, 0.31, 0.31, 0.34]

[0.44, 0.41, 0.41, 0.4, 0.44, 0.41, 0.42, 0.43, 0.46, 0.45, 0.51, 0.54, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.56, 0.56, 0.63, 0.7, 0.78, 0.79, 0.87, 0.87, 0.94, 0.99, 1.21, 1.18, 1.21, 1.21, 1.16, 1.01, 1.05, 1.11, 1.07, 1.07, 1.04, 1.1, 1.11, 1.11, 1.16, 1.08, 1.03, 1.04, 1.04, 1.01, 0.96, 0.85, 0.8, 0.8, 0.8, 0.81, 0.73, 0.61, 0.57, 0.67, 0.75, 0.65, 0.6, 0.54, 0.44, 0.32, 0.21, 0.09]

[0.26, 0.26, 0.26, 0.24, 0.24, 0.24, 0.22, 0.24, 0.23, 0.25, 0.24, 0.25, 0.25, 0.26, 0.29, 0.32, 0.37, 0.4, 0.47, 0.5, 0.56, 0.6, 0.65, 0.69, 0.76, 0.77, 0.82, 0.86, 0.82, 0.8, 0.84, 0.82, 0.73, 0.73, 0.63, 0.68, 0.58, 0.52, 0.55, 0.55, 0.55, 0.6, 0.68, 0.71, 0.73, 0.73, 0.68, 0.67, 0.68, 0.69, 0.74, 0.89, 1.04, 1.3, 1.33, 1.11, 1.16, 1.14, 1.07, 1.04, 0.81, 0.58, 0.48, 0.29, 0.03, 0.0]

[0.34, 0.34, 0.34, 0.33, 0.33, 0.35, 0.33, 0.32, 0.29, 0.31, 0.4, 0.44, 0.51, 0.58, 0.6, 0.64, 0.64, 0.66, 0.64, 0.65, 0.67, 0.71, 0.79, 0.78, 0.78, 0.81, 0.86, 0.85, 0.86, 0.88, 0.92, 0.95, 0.87, 0.89, 0.87, 0.87, 0.86, 0.89, 0.84, 0.82, 0.78, 0.72, 0.73, 0.78, 0.71, 0.68, 0.64, 0.65, 0.54, 0.46, 0.44, 0.4, 0.37, 0.38, 0.37, 0.43, 0.47, 0.48, 0.44, 0.39, 0.36, 0.33, 0.3, 0.3, 0.31, 0.29]

[0.43, 0.43, 0.43, 0.43, 0.44, 0.44, 0.43, 0.45, 0.48, 0.46, 0.46, 0.49, 0.54, 0.6, 0.64, 0.73, 0.84, 0.97, 1.03, 1.32, 1.61, 1.4, 1.02, 0.75, 0.54, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.37, 0.35, 0.33, 0.33, 0.38, 0.38, 0.36, 0.35, 0.32, 0.28, 0.26, 0.22, 0.18, 0.16, 0.13, 0.12, 0.1, 0.08, 0.07, 0.08, 0.1, 0.16, 0.17, 0.17, 0.22, 0.28, 0.38, 0.44, 0.42, 0.45, 0.47, 0.52, 0.54, 0.48, 0.42, 0.3, 0.24, 0.22, 0.18, 0.16, 0.15, 0.25, 0.42, 0.51, 0.61, 0.67, 0.73, 0.76, 0.79, 0.8, 0.81, 0.81, 0.82, 0.83, 0.85, 0.8, 0.78, 0.69, 0.53, 0.43]

[0.52, 0.52, 0.52, 0.52, 0.53, 0.54, 0.55, 0.58, 0.6, 0.62, 0.64, 0.69, 0.74, 0.76, 0.81, 0.85, 0.91, 0.98, 0.9, 0.79, 0.69, 0.6, 0.39, 0.19, 0.01, 0.0, 0.0, 0.0, 0.0, 0.02, 0.06, 0.08, 0.08, 0.07, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.63, 0.63, 0.63, 0.63, 0.63, 0.64, 0.63, 0.62, 0.6, 0.55, 0.55, 0.51, 0.51, 0.5, 0.49, 0.46, 0.43, 0.4, 0.37, 0.35, 0.36, 0.34, 0.38, 0.37, 0.34, 0.33, 0.36, 0.34, 0.3, 0.34, 0.36, 0.33, 0.31, 0.27, 0.3, 0.27, 0.27, 0.27, 0.3, 0.35, 0.36, 0.4, 0.44, 0.42, 0.43, 0.43, 0.41, 0.4, 0.37, 0.38, 0.41, 0.37, 0.34, 0.32, 0.28, 0.22, 0.2, 0.17, 0.15, 0.14, 0.15, 0.15, 0.13, 0.13, 0.13, 0.12]

[0.39, 0.4, 0.37, 0.37, 0.38, 0.38, 0.4, 0.4, 0.45, 0.46, 0.47, 0.52, 0.53, 0.57, 0.68, 0.74, 0.72, 0.78, 0.82, 0.89, 0.81, 0.73, 0.6, 0.47, 0.3, 0.23, 0.13, 0.09, 0.07, 0.04, 0.01, 0.02, 0.03, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.05, 0.1, 0.29, 0.36, 0.34, 0.33, 0.34, 0.35, 0.37, 0.35, 0.37, 0.36, 0.3, 0.27, 0.24, 0.19, 0.18, 0.15, 0.15, 0.15, 0.18, 0.18]

[0.17, 0.17, 0.17, 0.16, 0.16, 0.17, 0.17, 0.18, 0.19, 0.23, 0.27, 0.31, 0.3, 0.34, 0.37, 0.54, 0.67, 0.73, 0.77, 0.78, 0.78, 0.77, 0.77, 0.77, 0.74, 0.62, 0.53, 0.53, 0.54, 0.57, 0.58, 0.55, 0.58, 0.53, 0.49, 0.47, 0.41, 0.41, 0.41, 0.41, 0.44, 0.44, 0.45, 0.44, 0.45, 0.49, 0.57, 0.63, 0.64, 0.71, 0.76, 0.8, 0.9, 0.98, 1.03, 1.22, 1.4, 1.56, 1.66, 1.79, 1.4, 1.01, 0.67, 0.58, 0.57, 0.54]

[0.29, 0.32, 0.3, 0.31, 0.3, 0.28, 0.29, 0.27, 0.27, 0.28, 0.28, 0.25, 0.22, 0.21, 0.24, 0.27, 0.37, 0.37, 0.4, 0.48, 0.67, 0.69, 0.72, 0.74, 0.74, 0.74, 0.68, 0.58, 0.51, 0.47, 0.4, 0.37, 0.33, 0.32, 0.33, 0.28, 0.4, 0.38, 0.39, 0.37, 0.37, 0.39, 0.43, 0.44, 0.45, 0.45, 0.45, 0.45, 0.46, 0.47, 0.48, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.63, 0.64, 0.62, 0.67, 0.65, 0.64, 0.67, 0.69]

[0.53, 0.53, 0.55, 0.48, 0.52, 0.54, 0.53, 0.54, 0.55, 0.56, 0.59, 0.64, 0.68, 0.75, 0.78, 0.8, 0.81, 0.81, 0.79, 0.76, 0.7, 0.7, 0.64, 0.61, 0.59, 0.56, 0.49, 0.41, 0.29, 0.17, 0.08, 0.07, 0.03, 0.01, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.04, 0.05, 0.09, 0.18, 0.27, 0.5, 0.76, 0.83, 0.71, 0.63, 0.65, 0.61, 0.48, 0.36, 0.3, 0.19, 0.13, 0.12, 0.12, 0.12, 0.11, 0.09, 0.05, 0.03, 0.02, 0.0]

[0.22, 0.21, 0.21, 0.22, 0.25, 0.2, 0.22, 0.22, 0.24, 0.29, 0.33, 0.43, 0.51, 0.58, 0.72, 1.01, 1.16, 1.25, 1.39, 1.59, 1.64, 1.81, 1.92, 1.99, 1.66, 1.59, 1.59, 1.56, 1.53, 1.24, 0.98, 0.55, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.16, 0.15, 0.16, 0.17, 0.15, 0.16, 0.14, 0.14, 0.15, 0.14, 0.14, 0.14, 0.14, 0.17, 0.23, 0.28, 0.36, 0.45, 0.62, 0.75, 0.63, 0.52, 0.45, 0.46, 0.42, 0.38, 0.38, 0.33, 0.31, 0.34, 0.33, 0.36, 0.25, 0.22, 0.21, 0.21, 0.2, 0.2, 0.18, 0.18, 0.19, 0.2, 0.25, 0.3, 0.32, 0.33, 0.37, 0.44, 0.45, 0.45, 0.45, 0.43, 0.43, 0.44, 0.45, 0.45, 0.41, 0.33, 0.28, 0.23, 0.22, 0.22, 0.22, 0.22, 0.21, 0.22]

[0.34, 0.33, 0.31, 0.34, 0.31, 0.33, 0.32, 0.31, 0.31, 0.3, 0.33, 0.35, 0.39, 0.47, 0.55, 0.57, 0.68, 0.79, 0.91, 1.15, 1.36, 1.51, 1.66, 1.77, 1.72, 1.74, 1.75, 1.71, 1.58, 1.41, 1.16, 1.17, 1.14, 0.95, 0.74, 0.55, 0.3, 0.14, 0.13, 0.15, 0.14, 0.15, 0.15, 0.11, 0.07, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.49, 0.49, 0.49, 0.49, 0.49, 0.51, 0.5, 0.54, 0.55, 0.57, 0.63, 0.69, 0.84, 0.98, 0.94, 0.88, 0.9, 0.88, 0.84, 0.74, 0.65, 0.63, 0.62, 0.64, 0.69, 0.71, 0.78, 0.87, 0.95, 0.87, 0.69, 0.41, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.54, 0.54, 0.55, 0.55, 0.56, 0.55, 0.55, 0.53, 0.48, 0.39, 0.23, 0.16, 0.18, 0.17, 0.16, 0.13, 0.13, 0.17, 0.19, 0.24, 0.3, 0.35, 0.46, 0.51, 0.45, 0.4, 0.36, 0.3, 0.26, 0.19, 0.11, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.14, 0.15, 0.14, 0.14, 0.14, 0.14, 0.14, 0.15, 0.14, 0.15, 0.14, 0.15, 0.19, 0.22, 0.25, 0.44, 0.5, 0.55, 0.74, 0.84, 0.74, 0.67, 0.67, 0.7, 0.72, 0.81, 1.0, 1.1, 1.21, 1.1, 1.19, 1.17, 1.02, 0.88, 0.7, 0.56, 0.56, 0.54, 0.72, 1.05, 1.35, 1.34, 1.09, 0.76, 0.39, 0.03, 0.04, 0.05, 0.04, 0.05, 0.06, 0.1, 0.15, 0.21, 0.22, 0.26, 0.32, 0.34, 0.5, 0.72, 0.87, 1.12, 1.39, 1.63, 1.75, 1.99]

[0.11, 0.11, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.11, 0.13, 0.15, 0.33, 0.64, 0.64, 0.65, 0.66, 0.66, 0.66, 0.66, 0.67, 0.7, 0.68, 0.64, 0.61, 0.66, 0.62, 0.66, 0.63, 0.6, 0.6, 0.64, 0.62, 0.62, 0.61, 0.62, 0.65, 0.68, 0.66, 0.63, 0.62, 0.63, 0.6, 0.53, 0.43, 0.4, 0.43, 0.43, 0.38, 0.37, 0.34, 0.34, 0.33, 0.34, 0.32, 0.33, 0.33, 0.27, 0.23, 0.21, 0.14, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.17, 0.17, 0.17, 0.16, 0.16, 0.15, 0.14, 0.13, 0.12, 0.13, 0.13, 0.18, 0.19, 0.2, 0.18, 0.18, 0.2, 0.23, 0.26, 0.29, 0.47, 0.76, 1.04, 1.06, 0.85, 0.57, 0.32, 0.07, 0.01, 0.01, 0.01, 0.04, 0.14, 0.27, 0.46, 0.63, 0.74, 0.97, 1.22, 1.33, 1.57, 1.64, 1.34, 1.29, 1.45, 1.62, 1.6, 1.73, 1.82, 1.72, 1.67, 1.56, 1.43, 1.25, 1.08, 0.94, 0.87, 0.81, 0.8, 0.81, 0.78, 0.79, 0.8, 0.82, 0.8, 0.78]

[0.58, 0.58, 0.58, 0.58, 0.59, 0.59, 0.6, 0.61, 0.58, 0.57, 0.52, 0.27, 0.14, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.21, 0.21, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.28, 0.31, 0.32, 0.33, 0.33, 0.23, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.28, 0.26, 0.27, 0.28, 0.25, 0.26, 0.26, 0.21, 0.23, 0.28, 0.31, 0.33, 0.41, 0.52, 0.72, 0.97, 1.18, 0.76, 0.61, 0.54, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.15, 0.16, 0.16, 0.17, 0.16, 0.16, 0.15, 0.14, 0.14, 0.13, 0.16, 0.19, 0.28, 0.46, 0.74, 0.64, 0.5, 0.26, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.19, 0.2, 0.19, 0.17, 0.16, 0.18, 0.18, 0.16, 0.16, 0.26, 0.58, 0.79, 0.58, 0.55, 0.49, 0.5, 0.45, 0.31, 0.24, 0.2, 0.23, 0.23, 0.21, 0.16, 0.16, 0.16, 0.15, 0.13, 0.16, 0.22, 0.31, 0.42, 0.64, 0.85, 1.04, 1.13, 1.15, 1.12, 1.04, 0.89, 0.69, 0.43, 0.28, 0.09, 0.09, 0.09, 0.09, 0.08, 0.07, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.03, 0.06]

[0.12, 0.12, 0.12, 0.13, 0.12, 0.12, 0.09, 0.1, 0.1, 0.1, 0.11, 0.13, 0.19, 0.31, 0.75, 0.58, 0.57, 0.64, 0.58, 0.52, 0.47, 0.48, 0.48, 0.51, 0.61, 0.8, 0.91, 0.79, 0.34, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

