[0.34, 0.34, 0.35, 0.34, 0.34, 0.33, 0.32, 0.32, 0.32, 0.34, 0.31, 0.34, 0.34, 0.35, 0.35, 0.35, 0.31, 0.31, 0.32, 0.34, 0.4, 0.43, 0.48, 0.48, 0.53, 0.57, 0.57, 0.58, 0.57, 0.57, 0.62, 0.61, 0.61, 0.61, 0.65, 0.7, 0.7, 0.63, 0.52, 0.41, 0.36, 0.32, 0.27, 0.26, 0.26, 0.27, 0.25, 0.22, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.11, 0.11, 0.15]

[0.23, 0.22, 0.24, 0.22, 0.22, 0.23, 0.23, 0.24, 0.24, 0.25, 0.24, 0.26, 0.26, 0.26, 0.28, 0.26, 0.31, 0.28, 0.25, 0.24, 0.19, 0.15, 0.11, 0.07, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.2, 0.2, 0.22, 0.21, 0.2, 0.22, 0.21, 0.2, 0.2, 0.22, 0.22, 0.21, 0.19, 0.19, 0.2, 0.21, 0.22, 0.22, 0.23, 0.21, 0.2, 0.21, 0.23, 0.22, 0.19, 0.2, 0.21, 0.21, 0.18, 0.19, 0.21, 0.23, 0.22, 0.26, 0.28, 0.29, 0.3, 0.28, 0.26, 0.23, 0.22, 0.21, 0.21, 0.22, 0.22, 0.23, 0.2, 0.2, 0.21, 0.2, 0.2, 0.2, 0.24, 0.21, 0.22, 0.24, 0.25, 0.23, 0.23, 0.22, 0.2, 0.19, 0.19, 0.18, 0.18, 0.18]

[0.43, 0.43, 0.43, 0.43, 0.41, 0.4, 0.4, 0.4, 0.38, 0.29, 0.29, 0.24, 0.16, 0.12, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.46, 0.46, 0.46, 0.43, 0.46, 0.43, 0.41, 0.41, 0.38, 0.36, 0.3, 0.3, 0.29, 0.31, 0.3, 0.3, 0.33, 0.38, 0.38, 0.42, 0.47, 0.47, 0.47, 0.47, 0.47, 0.49, 0.54, 0.59, 0.61, 0.61, 0.62, 0.61, 0.64, 0.64, 0.64, 0.65, 0.64, 0.65, 0.67, 0.69, 0.71, 0.69, 0.69, 0.7, 0.71, 0.68, 0.64, 0.6, 0.55, 0.53, 0.48, 0.49, 0.45, 0.38, 0.31, 0.3, 0.26, 0.22, 0.2, 0.16, 0.16, 0.17, 0.17, 0.16, 0.13, 0.1]

[0.45, 0.42, 0.43, 0.45, 0.44, 0.44, 0.41, 0.38, 0.35, 0.3, 0.28, 0.28, 0.28, 0.3, 0.3, 0.29, 0.29, 0.33, 0.37, 0.36, 0.35, 0.34, 0.34, 0.32, 0.33, 0.28, 0.27, 0.28, 0.27, 0.26, 0.25, 0.24, 0.25, 0.28, 0.28, 0.28, 0.28, 0.27, 0.28, 0.28, 0.29, 0.27, 0.29, 0.29, 0.29, 0.26, 0.29, 0.3, 0.28, 0.26, 0.27, 0.3, 0.27, 0.28, 0.28, 0.28, 0.32, 0.29, 0.29, 0.28, 0.3, 0.29, 0.34, 0.38, 0.39, 0.38]

[0.24, 0.3, 0.3, 0.29, 0.29, 0.28, 0.26, 0.25, 0.24, 0.27, 0.25, 0.27, 0.3, 0.31, 0.3, 0.27, 0.23, 0.26, 0.27, 0.26, 0.24, 0.27, 0.28, 0.28, 0.28, 0.27, 0.28, 0.29, 0.26, 0.35, 0.41, 0.46, 0.41, 0.42, 0.4, 0.39, 0.36, 0.31, 0.32, 0.34, 0.43, 0.48, 0.51, 0.56, 0.66, 0.68, 0.66, 0.65, 0.6, 0.51, 0.41, 0.34, 0.36, 0.36, 0.35, 0.3, 0.18, 0.07, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.49, 0.48, 0.49, 0.49, 0.48, 0.48, 0.48, 0.48, 0.47, 0.47, 0.46, 0.45, 0.43, 0.42, 0.41, 0.4, 0.4, 0.41, 0.41, 0.4, 0.39, 0.39, 0.39, 0.38, 0.38, 0.38, 0.37, 0.38, 0.39, 0.38, 0.38, 0.4, 0.37, 0.36, 0.37, 0.4, 0.41, 0.4, 0.36, 0.34, 0.31, 0.3, 0.29, 0.29, 0.25, 0.22, 0.19, 0.17, 0.16, 0.14, 0.14, 0.13, 0.12, 0.12, 0.12, 0.12, 0.12, 0.13, 0.12, 0.13, 0.15, 0.16, 0.16, 0.2, 0.23, 0.28]

[0.31, 0.31, 0.3, 0.3, 0.3, 0.29, 0.27, 0.29, 0.28, 0.31, 0.26, 0.19, 0.2, 0.23, 0.24, 0.21, 0.22, 0.25, 0.23, 0.2, 0.19, 0.19, 0.18, 0.17, 0.2, 0.18, 0.19, 0.23, 0.22, 0.22, 0.22, 0.22, 0.23, 0.24, 0.24, 0.24, 0.26, 0.26, 0.25, 0.25, 0.25, 0.25, 0.27, 0.25, 0.25, 0.25, 0.25, 0.23, 0.23, 0.24, 0.24, 0.2, 0.19, 0.18, 0.19, 0.23, 0.21, 0.22, 0.22, 0.21, 0.2, 0.18, 0.23, 0.25, 0.21, 0.21]

[0.19, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.21, 0.25, 0.25, 0.25, 0.27, 0.26, 0.33, 0.38, 0.34, 0.35, 0.41, 0.4, 0.36, 0.34, 0.34, 0.32, 0.29, 0.3, 0.32, 0.3, 0.28, 0.24, 0.2, 0.13, 0.08, 0.06, 0.05, 0.05, 0.04, 0.04, 0.03, 0.03, 0.02, 0.02, 0.03, 0.04, 0.06, 0.08, 0.11, 0.14, 0.19, 0.24, 0.27, 0.32, 0.33, 0.34, 0.35, 0.31, 0.21, 0.17, 0.15, 0.15, 0.14, 0.14, 0.15, 0.18, 0.19, 0.2]

[0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.51, 0.51, 0.51, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54, 0.53, 0.51, 0.5, 0.5, 0.48, 0.44, 0.41, 0.38, 0.35, 0.34, 0.35, 0.34, 0.34, 0.34, 0.37, 0.41, 0.45, 0.49, 0.49, 0.47, 0.48, 0.51, 0.53, 0.54, 0.55, 0.55, 0.56, 0.6, 0.66, 0.56, 0.47, 0.35, 0.21, 0.16, 0.11, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.52, 0.52, 0.52, 0.51, 0.51, 0.51, 0.51, 0.51, 0.5, 0.49, 0.47, 0.45, 0.45, 0.42, 0.39, 0.38, 0.39, 0.38, 0.37, 0.35, 0.31, 0.29, 0.28, 0.24, 0.23, 0.23, 0.27, 0.29, 0.3, 0.31, 0.31, 0.33, 0.34, 0.38, 0.42, 0.44, 0.47, 0.5, 0.51, 0.51, 0.47, 0.39, 0.34, 0.28, 0.22, 0.18, 0.14, 0.13, 0.11, 0.11, 0.1, 0.08, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.39, 0.38, 0.4, 0.38, 0.38, 0.38, 0.38, 0.39, 0.41, 0.43, 0.43, 0.4, 0.43, 0.42, 0.45, 0.48, 0.47, 0.51, 0.49, 0.56, 0.54, 0.51, 0.57, 0.66, 0.68, 0.63, 0.63, 0.66, 0.6, 0.59, 0.59, 0.54, 0.6, 0.71, 0.73, 0.76, 0.69, 0.71, 0.7, 0.69, 0.72, 0.8, 0.82, 0.68, 0.63, 0.52, 0.47, 0.4, 0.32, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.37, 0.36, 0.35, 0.32, 0.32, 0.31, 0.31, 0.31, 0.29, 0.3, 0.29, 0.25, 0.25, 0.26, 0.27, 0.25, 0.24, 0.26, 0.28, 0.27, 0.33, 0.35, 0.33, 0.3, 0.28, 0.23, 0.23, 0.22, 0.28, 0.25, 0.24, 0.24, 0.23, 0.23, 0.21, 0.21, 0.21, 0.21, 0.21, 0.22, 0.21, 0.21, 0.18, 0.16, 0.16, 0.18, 0.17, 0.18, 0.19, 0.19, 0.22, 0.24, 0.25, 0.27, 0.28, 0.33, 0.34, 0.35, 0.35, 0.33, 0.33, 0.36, 0.36, 0.37, 0.41, 0.37]

[0.17, 0.17, 0.17, 0.16, 0.16, 0.16, 0.16, 0.17, 0.17, 0.17, 0.17, 0.19, 0.23, 0.27, 0.34, 0.41, 0.47, 0.52, 0.52, 0.54, 0.56, 0.54, 0.52, 0.52, 0.58, 0.56, 0.56, 0.62, 0.56, 0.51, 0.47, 0.38, 0.35, 0.36, 0.41, 0.35, 0.33, 0.32, 0.33, 0.33, 0.35, 0.33, 0.37, 0.44, 0.58, 0.68, 0.72, 0.84, 0.87, 0.8, 0.68, 0.49, 0.36, 0.27, 0.18, 0.08, 0.05, 0.01, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.0, 0.0]

[0.34, 0.34, 0.33, 0.32, 0.33, 0.34, 0.33, 0.34, 0.38, 0.39, 0.46, 0.56, 0.6, 0.64, 0.64, 0.65, 0.65, 0.61, 0.62, 0.6, 0.59, 0.53, 0.5, 0.5, 0.5, 0.51, 0.52, 0.51, 0.52, 0.54, 0.54, 0.52, 0.53, 0.51, 0.51, 0.53, 0.57, 0.54, 0.54, 0.52, 0.53, 0.5, 0.45, 0.44, 0.39, 0.27, 0.2, 0.1, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.03, 0.02, 0.03, 0.03, 0.02, 0.02, 0.02, 0.01, 0.0, 0.0, 0.0, 0.01]

[0.26, 0.25, 0.25, 0.25, 0.25, 0.25, 0.24, 0.25, 0.26, 0.27, 0.24, 0.3, 0.27, 0.24, 0.27, 0.42, 0.58, 0.65, 0.65, 0.61, 0.58, 0.56, 0.55, 0.58, 0.66, 0.7, 0.56, 0.48, 0.44, 0.47, 0.48, 0.48, 0.48, 0.49, 0.5, 0.51, 0.5, 0.53, 0.49, 0.51, 0.53, 0.52, 0.53, 0.55, 0.49, 0.45, 0.46, 0.4, 0.39, 0.39, 0.42, 0.48, 0.47, 0.5, 0.44, 0.42, 0.37, 0.36, 0.38, 0.37, 0.36, 0.37, 0.41, 0.39, 0.4, 0.38]

[0.38, 0.4, 0.41, 0.43, 0.41, 0.4, 0.42, 0.45, 0.52, 0.53, 0.49, 0.46, 0.47, 0.49, 0.4, 0.39, 0.34, 0.38, 0.37, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.25, 0.22, 0.22, 0.23, 0.2, 0.2, 0.17, 0.1, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.05, 0.11, 0.15, 0.21, 0.26, 0.29, 0.3, 0.32, 0.31, 0.28, 0.2, 0.11, 0.09, 0.08, 0.09, 0.12, 0.13, 0.13]

[0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.11, 0.1, 0.1, 0.1, 0.1, 0.11, 0.13, 0.15, 0.22, 0.3, 0.31, 0.31, 0.32, 0.31, 0.32, 0.36, 0.4, 0.43, 0.46, 0.55, 0.57, 0.63, 0.6, 0.6, 0.62, 0.6, 0.62, 0.68, 0.81, 0.87, 0.91, 0.9, 0.92, 0.91, 0.92, 0.92, 0.94, 0.94, 0.94, 0.95, 0.96, 0.99, 0.98, 1.04, 1.07, 1.14, 1.19, 1.16, 1.13, 1.02, 0.96, 0.87, 0.71, 0.53, 0.37, 0.23, 0.17, 0.13, 0.07]

[0.18, 0.17, 0.18, 0.2, 0.19, 0.19, 0.18, 0.19, 0.19, 0.17, 0.15, 0.15, 0.14, 0.15, 0.15, 0.17, 0.17, 0.17, 0.17, 0.17, 0.2, 0.21, 0.22, 0.21, 0.22, 0.24, 0.25, 0.33, 0.39, 0.25, 0.25, 0.26, 0.24, 0.23, 0.24, 0.27, 0.31, 0.23, 0.22, 0.25, 0.28, 0.24, 0.23, 0.21, 0.2, 0.2, 0.22, 0.27, 0.3, 0.31, 0.26, 0.21, 0.16, 0.15, 0.15, 0.15, 0.15, 0.15, 0.1, 0.07, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0]

[0.32, 0.32, 0.31, 0.28, 0.28, 0.29, 0.28, 0.3, 0.3, 0.27, 0.27, 0.3, 0.28, 0.26, 0.28, 0.26, 0.25, 0.26, 0.24, 0.26, 0.2, 0.21, 0.19, 0.17, 0.16, 0.18, 0.18, 0.21, 0.26, 0.26, 0.28, 0.29, 0.31, 0.32, 0.28, 0.3, 0.25, 0.24, 0.22, 0.33, 0.42, 0.44, 0.46, 0.51, 0.6, 0.66, 0.66, 0.6, 0.51, 0.39, 0.36, 0.34, 0.31, 0.25, 0.22, 0.19, 0.16, 0.12, 0.07, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.58, 0.6, 0.6, 0.58, 0.6, 0.59, 0.59, 0.57, 0.55, 0.54, 0.54, 0.51, 0.5, 0.51, 0.49, 0.44, 0.42, 0.43, 0.48, 0.45, 0.46, 0.45, 0.49, 0.51, 0.53, 0.48, 0.48, 0.51, 0.48, 0.46, 0.46, 0.48, 0.47, 0.45, 0.44, 0.42, 0.39, 0.37, 0.37, 0.27, 0.32, 0.3, 0.33, 0.37, 0.39, 0.4, 0.42, 0.35, 0.27, 0.18, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.23, 0.24, 0.25, 0.22, 0.23, 0.21, 0.21, 0.22, 0.29, 0.27, 0.27, 0.27, 0.3, 0.31, 0.36, 0.45, 0.46, 0.52, 0.54, 0.59, 0.64, 0.6, 0.48, 0.34, 0.26, 0.16, 0.15, 0.11, 0.09, 0.06, 0.04, 0.03, 0.03, 0.02, 0.03, 0.03, 0.02, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.49, 0.49, 0.49, 0.49, 0.5, 0.51, 0.5, 0.53, 0.53, 0.55, 0.58, 0.6, 0.63, 0.51, 0.4, 0.24, 0.1, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01]

[0.18, 0.17, 0.18, 0.18, 0.18, 0.17, 0.17, 0.16, 0.16, 0.16, 0.17, 0.17, 0.16, 0.16, 0.16, 0.15, 0.19, 0.18, 0.2, 0.17, 0.18, 0.16, 0.19, 0.22, 0.25, 0.27, 0.42, 0.62, 0.57, 0.51, 0.56, 0.56, 0.48, 0.35, 0.36, 0.36, 0.37, 0.43, 0.5, 0.48, 0.37, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.48, 0.49, 0.49, 0.49, 0.51, 0.5, 0.5, 0.5, 0.5, 0.49, 0.53, 0.56, 0.5, 0.48, 0.4, 0.34, 0.26, 0.24, 0.23, 0.21, 0.19, 0.2, 0.23, 0.23, 0.25, 0.28, 0.24, 0.19, 0.17, 0.18, 0.17, 0.17, 0.15, 0.14, 0.15, 0.16, 0.2, 0.29, 0.33, 0.4, 0.4, 0.43, 0.41, 0.41, 0.41, 0.44, 0.5, 0.52, 0.54, 0.55, 0.53, 0.52, 0.49, 0.43, 0.36, 0.32, 0.29, 0.2, 0.16, 0.12, 0.1, 0.09, 0.08, 0.07, 0.04, 0.01]

[0.57, 0.57, 0.58, 0.57, 0.58, 0.57, 0.57, 0.57, 0.57, 0.59, 0.6, 0.62, 0.66, 0.69, 0.75, 0.81, 0.87, 0.9, 0.9, 0.86, 0.86, 0.73, 0.6, 0.52, 0.34, 0.14, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.35, 0.35, 0.28, 0.26, 0.27, 0.27, 0.31, 0.32, 0.33, 0.34, 0.32, 0.37, 0.39, 0.45, 0.47, 0.56, 0.55, 0.56, 0.6, 0.48, 0.27, 0.06, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.25, 0.26, 0.24, 0.24, 0.22, 0.23, 0.24, 0.25, 0.27, 0.37, 0.43, 0.53, 0.68, 0.8, 0.74, 0.59, 0.49, 0.24, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.31, 0.31, 0.32, 0.32, 0.31, 0.3, 0.3, 0.31, 0.29, 0.28, 0.28, 0.28, 0.31, 0.4, 0.44, 0.58, 0.7, 0.69, 0.75, 0.79, 0.84, 0.86, 0.86, 0.85, 0.82, 0.77, 0.68, 0.65, 0.44, 0.18, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.21, 0.22, 0.2, 0.2, 0.2, 0.19, 0.21, 0.2, 0.2, 0.22, 0.21, 0.18, 0.18, 0.18, 0.16, 0.18, 0.17, 0.19, 0.23, 0.23, 0.26, 0.33, 0.42, 0.45, 0.51, 0.5, 0.49, 0.5, 0.47, 0.5, 0.5, 0.54, 0.55, 0.55, 0.53, 0.46, 0.38, 0.32, 0.26, 0.2, 0.15, 0.08, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.1, 0.1, 0.1, 0.1, 0.1, 0.11, 0.12, 0.14, 0.19, 0.23, 0.24, 0.24, 0.23, 0.23, 0.23, 0.25, 0.27, 0.3, 0.32, 0.28, 0.24, 0.23, 0.18, 0.12, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.38, 0.38, 0.38, 0.39, 0.41, 0.42, 0.47, 0.54, 0.59, 0.64, 0.71, 0.81, 0.82, 0.83, 0.79, 0.67, 0.63, 0.59, 0.53, 0.52, 0.59, 0.61, 0.6, 0.55, 0.52, 0.51, 0.44, 0.44, 0.47, 0.47, 0.45, 0.45, 0.43, 0.42, 0.42, 0.44, 0.42, 0.42, 0.42, 0.37, 0.24, 0.18, 0.15, 0.11, 0.07, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.52, 0.52, 0.52, 0.52, 0.52, 0.53, 0.53, 0.54, 0.57, 0.6, 0.6, 0.59, 0.57, 0.59, 0.54, 0.39, 0.27, 0.15, 0.09, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.31, 0.31, 0.31, 0.32, 0.34, 0.35, 0.38, 0.44, 0.48, 0.48, 0.44, 0.42, 0.37, 0.33, 0.31, 0.28, 0.24, 0.23, 0.22, 0.22, 0.27, 0.28, 0.3, 0.31, 0.3, 0.34, 0.39, 0.39, 0.38, 0.33, 0.25, 0.22, 0.2, 0.16, 0.11, 0.09, 0.06, 0.04, 0.03, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.37, 0.38, 0.37, 0.39, 0.37, 0.4, 0.4, 0.37, 0.4, 0.41, 0.36, 0.36, 0.37, 0.37, 0.36, 0.38, 0.35, 0.34, 0.38, 0.38, 0.44, 0.62, 0.85, 0.98, 1.05, 1.08, 1.19, 1.26, 1.26, 1.23, 1.18, 1.14, 1.02, 0.94, 0.88, 0.75, 0.75, 0.74, 0.7, 0.48, 0.49, 0.49, 0.49, 0.41, 0.32, 0.2, 0.1, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.24, 0.26, 0.26, 0.26, 0.25, 0.25, 0.23, 0.26, 0.26, 0.26, 0.27, 0.29, 0.29, 0.28, 0.26, 0.29, 0.33, 0.42, 0.55, 0.7, 0.88, 0.74, 0.79, 0.87, 0.84, 0.55, 0.32, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.29, 0.31, 0.26, 0.27, 0.26, 0.3, 0.26, 0.27, 0.32, 0.27, 0.22, 0.23, 0.22, 0.24, 0.3, 0.31, 0.34, 0.39, 0.47, 0.47, 0.58, 0.73, 0.87, 0.79, 0.75, 0.84, 0.75, 0.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.32, 0.31, 0.3, 0.3, 0.29, 0.28, 0.29, 0.31, 0.32, 0.35, 0.4, 0.48, 0.58, 0.58, 0.56, 0.68, 0.71, 0.81, 0.88, 0.89, 0.86, 0.79, 0.71, 0.71, 0.72, 0.62, 0.39, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.2, 0.2, 0.19, 0.19, 0.18, 0.17, 0.18, 0.18, 0.16, 0.13, 0.14, 0.13, 0.14, 0.14, 0.14, 0.12, 0.14, 0.14, 0.14, 0.13, 0.12, 0.13, 0.12, 0.11, 0.13, 0.12, 0.1, 0.1, 0.11, 0.12, 0.12, 0.13, 0.14, 0.14, 0.13, 0.13, 0.16, 0.14, 0.15, 0.15, 0.16, 0.16, 0.27, 0.35, 0.33, 0.37, 0.38, 0.39, 0.38, 0.35, 0.32, 0.32, 0.31, 0.28, 0.32, 0.41, 0.36, 0.38, 0.38, 0.39, 0.39, 0.36, 0.35, 0.33, 0.25]

[0.25, 0.24, 0.24, 0.25, 0.26, 0.26, 0.25, 0.25, 0.25, 0.28, 0.28, 0.29, 0.32, 0.33, 0.42, 0.52, 0.55, 0.52, 0.57, 0.59, 0.58, 0.6, 0.6, 0.62, 0.66, 0.69, 0.65, 0.68, 0.65, 0.58, 0.57, 0.47, 0.41, 0.38, 0.37, 0.39, 0.42, 0.4, 0.38, 0.38, 0.39, 0.45, 0.53, 0.6, 0.73, 0.75, 0.87, 0.98, 1.06, 1.01, 0.86, 0.69, 0.6, 0.62, 0.52, 0.46, 0.52, 0.53, 0.52, 0.51, 0.51, 0.53, 0.56, 0.59, 0.57, 0.55]

[0.26, 0.26, 0.28, 0.24, 0.24, 0.25, 0.26, 0.3, 0.31, 0.29, 0.26, 0.3, 0.3, 0.33, 0.43, 0.45, 0.53, 0.55, 0.56, 0.49, 0.46, 0.49, 0.5, 0.5, 0.48, 0.47, 0.5, 0.46, 0.43, 0.41, 0.43, 0.39, 0.42, 0.45, 0.46, 0.34, 0.27, 0.21, 0.15, 0.07, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

