[0.46, 0.43, 0.44, 0.4, 0.4, 0.35, 0.37, 0.34, 0.34, 0.41, 0.38, 0.32, 0.33, 0.33, 0.35, 0.37, 0.31, 0.33, 0.33, 0.35, 0.33, 0.36, 0.32, 0.31, 0.31, 0.3, 0.27, 0.29, 0.28, 0.29, 0.29, 0.29, 0.3, 0.25, 0.27, 0.24, 0.23, 0.23, 0.26, 0.25, 0.26, 0.26, 0.29, 0.29, 0.27, 0.27, 0.29, 0.27, 0.25, 0.26, 0.31, 0.3, 0.26, 0.27, 0.27, 0.26, 0.27, 0.24, 0.23, 0.24, 0.26, 0.25, 0.28, 0.23, 0.23, 0.21]

[0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.17, 0.16, 0.16, 0.16, 0.15, 0.16, 0.17, 0.17, 0.19, 0.19, 0.17, 0.19, 0.19, 0.21, 0.23, 0.25, 0.26, 0.23, 0.23, 0.21, 0.19, 0.19, 0.19, 0.18, 0.14, 0.11, 0.09, 0.08, 0.07, 0.06, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.03, 0.02, 0.01, 0.01, 0.01, 0.02, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.25, 0.24, 0.25, 0.25, 0.23, 0.21, 0.2, 0.22, 0.2, 0.2, 0.2, 0.17, 0.16, 0.15, 0.12, 0.08, 0.06, 0.03, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.32, 0.32, 0.32, 0.31, 0.31, 0.33, 0.31, 0.28, 0.27, 0.26, 0.26, 0.25, 0.25, 0.25, 0.25, 0.29, 0.27, 0.27, 0.26, 0.26, 0.25, 0.25, 0.26, 0.26, 0.27, 0.27, 0.26, 0.26, 0.26, 0.24, 0.28, 0.29, 0.27, 0.29, 0.3, 0.31, 0.32, 0.32, 0.32, 0.31, 0.33, 0.34, 0.36, 0.43, 0.43, 0.44, 0.4, 0.42, 0.43, 0.41, 0.42, 0.42, 0.4, 0.44, 0.41, 0.41, 0.42, 0.4, 0.4, 0.41, 0.39, 0.42, 0.43, 0.41, 0.41]

[0.26, 0.28, 0.28, 0.29, 0.29, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.27, 0.25, 0.25, 0.27, 0.26, 0.24, 0.25, 0.25, 0.25, 0.24, 0.25, 0.28, 0.29, 0.32, 0.37, 0.39, 0.43, 0.5, 0.57, 0.7, 0.83, 0.84, 0.79, 0.74, 0.68, 0.62, 0.5, 0.31, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.32, 0.3, 0.32, 0.31, 0.32, 0.32, 0.32, 0.33, 0.35, 0.36, 0.31, 0.3, 0.29, 0.26, 0.29, 0.29, 0.29, 0.28, 0.3, 0.29, 0.32, 0.29, 0.29, 0.27, 0.33, 0.36, 0.34, 0.29, 0.34, 0.41, 0.47, 0.49, 0.47, 0.4, 0.48, 0.54, 0.54, 0.56, 0.53, 0.54, 0.57, 0.52, 0.5, 0.52, 0.56, 0.56, 0.52, 0.51, 0.62, 0.65, 0.6, 0.63, 0.7, 0.75, 0.65, 0.67, 0.58, 0.47, 0.34, 0.24, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.21, 0.21, 0.2, 0.19, 0.18, 0.19, 0.2, 0.22, 0.22, 0.23, 0.26, 0.27, 0.26, 0.26, 0.27, 0.3, 0.32, 0.39, 0.41, 0.43, 0.45, 0.45, 0.41, 0.37, 0.36, 0.36, 0.36, 0.36, 0.35, 0.29, 0.22, 0.2, 0.19, 0.17, 0.11, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.55, 0.56, 0.56, 0.56, 0.56, 0.57, 0.58, 0.57, 0.59, 0.59, 0.59, 0.55, 0.49, 0.45, 0.46, 0.38, 0.4, 0.4, 0.41, 0.41, 0.41, 0.41, 0.4, 0.37, 0.28, 0.2, 0.13, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.04, 0.05, 0.07, 0.08, 0.09, 0.11, 0.16, 0.21, 0.23, 0.25, 0.28, 0.32, 0.32, 0.27, 0.32, 0.33, 0.32]

[0.23, 0.24, 0.24, 0.23, 0.22, 0.22, 0.24, 0.25, 0.29, 0.3, 0.32, 0.35, 0.36, 0.39, 0.51, 0.49, 0.6, 0.46, 0.45, 0.46, 0.42, 0.37, 0.36, 0.34, 0.36, 0.48, 0.55, 0.58, 0.61, 0.59, 0.58, 0.54, 0.55, 0.6, 0.63, 0.59, 0.56, 0.44, 0.29, 0.19, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.4, 0.4, 0.4, 0.39, 0.38, 0.37, 0.36, 0.36, 0.36, 0.37, 0.36, 0.3, 0.3, 0.32, 0.33, 0.34, 0.34, 0.35, 0.35, 0.34, 0.36, 0.37, 0.4, 0.4, 0.38, 0.4, 0.39, 0.44, 0.46, 0.43, 0.44, 0.45, 0.46, 0.44, 0.41, 0.42, 0.45, 0.45, 0.46, 0.5, 0.51, 0.51, 0.51, 0.47, 0.49, 0.48, 0.47, 0.47, 0.49, 0.53, 0.45, 0.45, 0.5, 0.61, 0.68, 0.82, 0.92, 1.05, 1.08, 1.02, 0.99, 0.98, 0.97, 1.01, 0.95, 0.93]

[0.57, 0.59, 0.59, 0.58, 0.57, 0.63, 0.6, 0.68, 0.85, 0.82, 0.83, 0.79, 0.81, 0.79, 0.78, 0.69, 0.67, 0.63, 0.58, 0.58, 0.58, 0.53, 0.43, 0.34, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.3, 0.35, 0.29, 0.3, 0.29, 0.34, 0.36, 0.33, 0.38, 0.35, 0.32, 0.34, 0.37, 0.42, 0.45, 0.43, 0.49, 0.48, 0.41, 0.37, 0.36, 0.36, 0.35, 0.34, 0.35, 0.36, 0.34, 0.33, 0.32, 0.33, 0.32, 0.33, 0.32, 0.32, 0.32, 0.31, 0.33, 0.29, 0.32, 0.35, 0.32, 0.37, 0.36, 0.35, 0.36, 0.29, 0.32, 0.31, 0.32, 0.28, 0.27, 0.24, 0.2, 0.19, 0.15, 0.11, 0.09, 0.06, 0.04, 0.03, 0.04, 0.06, 0.07, 0.09, 0.08, 0.08]

[0.4, 0.4, 0.4, 0.4, 0.42, 0.44, 0.49, 0.55, 0.6, 0.65, 0.72, 0.78, 0.73, 0.67, 0.55, 0.4, 0.3, 0.17, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.49, 0.49, 0.49, 0.49, 0.49, 0.48, 0.48, 0.48, 0.47, 0.46, 0.46, 0.48, 0.48, 0.48, 0.47, 0.47, 0.49, 0.5, 0.51, 0.51, 0.51, 0.51, 0.5, 0.48, 0.44, 0.42, 0.39, 0.37, 0.34, 0.29, 0.26, 0.22, 0.2, 0.21, 0.21, 0.21, 0.17, 0.16, 0.11, 0.07, 0.05, 0.03, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.02, 0.05, 0.06, 0.08, 0.12, 0.19, 0.19, 0.19, 0.19, 0.19, 0.17, 0.14]

[0.21, 0.2, 0.2, 0.2, 0.2, 0.18, 0.18, 0.2, 0.2, 0.21, 0.23, 0.23, 0.22, 0.28, 0.36, 0.4, 0.4, 0.33, 0.34, 0.32, 0.34, 0.35, 0.37, 0.49, 0.73, 0.86, 0.77, 0.7, 0.67, 0.43, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.63, 0.63, 0.63, 0.63, 0.63, 0.63, 0.63, 0.62, 0.62, 0.63, 0.63, 0.63, 0.64, 0.64, 0.63, 0.64, 0.64, 0.64, 0.62, 0.54, 0.38, 0.15, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.52, 0.53, 0.54, 0.56, 0.56, 0.56, 0.56, 0.54, 0.61, 0.57, 0.53, 0.49, 0.5, 0.42, 0.47, 0.46, 0.45, 0.48, 0.44, 0.45, 0.42, 0.35, 0.24, 0.23, 0.27, 0.25, 0.16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.39, 0.39, 0.37, 0.38, 0.37, 0.36, 0.36, 0.37, 0.37, 0.36, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.27, 0.31, 0.39, 0.43, 0.43, 0.43, 0.43, 0.51, 0.55, 0.6, 0.67, 0.7, 0.75, 0.79, 0.81, 0.8, 0.81, 0.71, 0.69, 0.62, 0.58, 0.54, 0.52, 0.52, 0.53, 0.56, 0.54, 0.54, 0.5, 0.36, 0.2, 0.05, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.44, 0.44, 0.43, 0.43, 0.43, 0.43, 0.43, 0.44, 0.46, 0.49, 0.5, 0.52, 0.56, 0.57, 0.53, 0.47, 0.29, 0.14, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.38, 0.4, 0.41, 0.43, 0.45, 0.45, 0.45, 0.38, 0.3, 0.13, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.47, 0.47, 0.47, 0.47, 0.47, 0.49, 0.53, 0.55, 0.57, 0.56, 0.57, 0.57, 0.53, 0.5, 0.46, 0.4, 0.33, 0.26, 0.18, 0.14, 0.11, 0.09, 0.06, 0.05, 0.05, 0.06, 0.1, 0.13, 0.21, 0.3, 0.38, 0.55, 0.64, 0.64, 0.64, 0.61, 0.55, 0.5, 0.45, 0.39, 0.33, 0.32, 0.34, 0.35, 0.38, 0.43, 0.46, 0.45, 0.41, 0.43, 0.45, 0.47, 0.57, 0.68, 0.75, 0.77, 0.73, 0.76, 0.78, 0.73]

[0.29, 0.27, 0.28, 0.29, 0.28, 0.28, 0.28, 0.25, 0.3, 0.29, 0.32, 0.29, 0.23, 0.27, 0.24, 0.25, 0.24, 0.3, 0.33, 0.33, 0.35, 0.38, 0.39, 0.37, 0.38, 0.41, 0.47, 0.53, 0.58, 0.63, 0.67, 0.68, 0.69, 0.68, 0.59, 0.58, 0.58, 0.48, 0.37, 0.23, 0.12, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.45, 0.45, 0.45, 0.42, 0.42, 0.48, 0.45, 0.43, 0.49, 0.52, 0.57, 0.53, 0.48, 0.49, 0.48, 0.43, 0.42, 0.38, 0.37, 0.35, 0.34, 0.33, 0.3, 0.31, 0.31, 0.27, 0.21, 0.17, 0.1, 0.06, 0.03, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.32, 0.32, 0.3, 0.3, 0.3, 0.28, 0.28, 0.29, 0.36, 0.4, 0.39, 0.34, 0.42, 0.44, 0.44, 0.49, 0.5, 0.61, 0.69, 0.7, 0.7, 0.71, 0.73, 0.74, 0.53, 0.22, 0.1, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.42, 0.43, 0.42, 0.43, 0.41, 0.41, 0.41, 0.39, 0.4, 0.39, 0.39, 0.39, 0.38, 0.38, 0.37, 0.32, 0.3, 0.25, 0.23, 0.23, 0.2, 0.2, 0.17, 0.14, 0.1, 0.06, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.04, 0.12, 0.19, 0.23, 0.25, 0.27, 0.27, 0.26, 0.27, 0.27, 0.26, 0.26, 0.26, 0.26, 0.32, 0.36, 0.37, 0.47, 0.48, 0.5, 0.45, 0.36, 0.34, 0.32, 0.35, 0.35]

[0.35, 0.36, 0.36, 0.36, 0.36, 0.32, 0.32, 0.31, 0.27, 0.23, 0.22, 0.2, 0.17, 0.16, 0.16, 0.16, 0.16, 0.18, 0.2, 0.25, 0.27, 0.33, 0.33, 0.33, 0.33, 0.33, 0.32, 0.32, 0.32, 0.34, 0.37, 0.4, 0.42, 0.38, 0.38, 0.4, 0.4, 0.4, 0.4, 0.36, 0.35, 0.32, 0.31, 0.26, 0.22, 0.17, 0.19, 0.18, 0.17, 0.16, 0.16, 0.14, 0.14, 0.13, 0.15, 0.14, 0.14, 0.16, 0.17, 0.16, 0.17, 0.16, 0.15, 0.16, 0.17, 0.15]

[0.44, 0.43, 0.45, 0.45, 0.47, 0.42, 0.42, 0.44, 0.46, 0.47, 0.47, 0.51, 0.55, 0.71, 0.85, 0.88, 0.87, 0.85, 0.72, 0.62, 0.44, 0.16, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.21, 0.21, 0.22, 0.21, 0.2, 0.2, 0.21, 0.22, 0.24, 0.25, 0.29, 0.4, 0.44, 0.55, 0.63, 0.64, 0.64, 0.65, 0.64, 0.62, 0.57, 0.51, 0.46, 0.38, 0.29, 0.23, 0.23, 0.17, 0.13, 0.14, 0.13, 0.14, 0.13, 0.13, 0.11, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.25, 0.27, 0.27, 0.25, 0.26, 0.27, 0.26, 0.24, 0.25, 0.26, 0.26, 0.26, 0.27, 0.28, 0.32, 0.34, 0.36, 0.39, 0.39, 0.38, 0.37, 0.42, 0.4, 0.44, 0.42, 0.42, 0.42, 0.42, 0.39, 0.35, 0.37, 0.33, 0.3, 0.25, 0.26, 0.25, 0.25, 0.22, 0.24, 0.23, 0.26, 0.25, 0.25, 0.28, 0.27, 0.26, 0.27, 0.25, 0.22, 0.19, 0.18, 0.19, 0.19, 0.21, 0.28, 0.35, 0.64, 0.65, 0.66, 0.63, 0.57, 0.28, 0.04, 0.0, 0.0, 0.0]

[0.24, 0.29, 0.25, 0.25, 0.24, 0.25, 0.26, 0.26, 0.25, 0.26, 0.27, 0.29, 0.33, 0.41, 0.42, 0.44, 0.54, 0.64, 0.57, 0.43, 0.35, 0.33, 0.24, 0.16, 0.12, 0.1, 0.06, 0.02, 0.0, 0.01, 0.03, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.47, 0.42, 0.43, 0.46, 0.49, 0.48, 0.48, 0.45, 0.47, 0.51, 0.53, 0.6, 0.71, 0.77, 0.98, 0.72, 0.53, 0.4, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.46, 0.46, 0.45, 0.46, 0.47, 0.47, 0.48, 0.53, 0.58, 0.67, 0.71, 0.62, 0.52, 0.43, 0.24, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.29, 0.28, 0.29, 0.28, 0.28, 0.29, 0.29, 0.29, 0.28, 0.3, 0.29, 0.3, 0.31, 0.33, 0.35, 0.35, 0.34, 0.34, 0.35, 0.31, 0.31, 0.33, 0.32, 0.31, 0.29, 0.3, 0.31, 0.31, 0.31, 0.31, 0.32, 0.32, 0.34, 0.34, 0.34, 0.34, 0.36, 0.38, 0.39, 0.42, 0.43, 0.43, 0.43, 0.43, 0.44, 0.43, 0.38, 0.38, 0.39, 0.38, 0.37, 0.41, 0.45, 0.49, 0.49, 0.52, 0.57, 0.59, 0.64, 0.72, 0.82, 0.84, 0.89, 0.93, 0.96, 0.97]

[0.55, 0.55, 0.55, 0.55, 0.56, 0.56, 0.56, 0.55, 0.56, 0.57, 0.6, 0.63, 0.67, 0.68, 0.7, 0.71, 0.7, 0.63, 0.63, 0.63, 0.62, 0.63, 0.63, 0.62, 0.61, 0.63, 0.63, 0.52, 0.43, 0.38, 0.36, 0.37, 0.36, 0.35, 0.35, 0.35, 0.37, 0.42, 0.44, 0.44, 0.47, 0.53, 0.61, 0.61, 0.6, 0.62, 0.61, 0.64, 0.76, 0.91, 1.04, 1.26, 1.32, 1.4, 1.41, 1.47, 1.47, 1.47, 1.52, 1.62, 1.62, 1.67, 1.67, 1.62, 1.61, 1.6]

[0.46, 0.43, 0.43, 0.46, 0.46, 0.45, 0.45, 0.44, 0.44, 0.43, 0.41, 0.32, 0.32, 0.31, 0.28, 0.27, 0.27, 0.28, 0.28, 0.26, 0.24, 0.25, 0.25, 0.25, 0.26, 0.26, 0.25, 0.2, 0.12, 0.11, 0.19, 0.22, 0.22, 0.22, 0.23, 0.25, 0.25, 0.26, 0.29, 0.37, 0.55, 0.53, 0.55, 0.56, 0.52, 0.47, 0.44, 0.45, 0.53, 0.57, 0.57, 0.62, 0.62, 0.73, 0.74, 0.71, 0.72, 0.72, 0.73, 0.69, 0.68, 0.56, 0.49, 0.39, 0.18, 0.0]

[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.31, 0.33, 0.39, 0.41, 0.45, 0.47, 0.43, 0.45, 0.43, 0.45, 0.49, 0.47, 0.44, 0.44, 0.42, 0.41, 0.43, 0.47, 0.48, 0.54, 0.79, 0.81, 0.85, 0.84, 0.93, 0.88, 1.04, 1.26, 1.47, 1.9, 1.95, 1.35, 0.5, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.51, 0.52, 0.51, 0.51, 0.52, 0.52, 0.5, 0.55, 0.67, 0.68, 0.72, 0.79, 0.87, 1.0, 1.09, 1.2, 1.4, 1.49, 1.6, 1.7, 1.91, 1.87, 1.9, 1.9, 1.83, 1.83, 1.78, 1.74, 1.78, 1.86, 1.95, 1.95, 1.84, 1.28, 0.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.57, 0.58, 0.59, 0.58, 0.57, 0.58, 0.59, 0.63, 0.65, 0.67, 0.69, 0.69, 0.71, 0.73, 0.68, 0.64, 0.55, 0.29, 0.08, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.27, 0.26, 0.27, 0.26, 0.26, 0.24, 0.22, 0.18, 0.18, 0.17, 0.14, 0.15, 0.16, 0.17, 0.16, 0.17, 0.16, 0.13, 0.1, 0.1, 0.1, 0.08, 0.08, 0.09, 0.09, 0.09, 0.09, 0.09, 0.1, 0.12, 0.17, 0.22, 0.26, 0.27, 0.28, 0.3, 0.3, 0.3, 0.32, 0.36, 0.41, 0.43, 0.53, 0.57, 0.52, 0.5, 0.47, 0.41, 0.27, 0.18, 0.1, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.22, 0.22, 0.22, 0.24, 0.23, 0.22, 0.23, 0.24, 0.29, 0.34, 0.41, 0.52, 0.66, 0.77, 0.81, 0.59, 0.52, 0.42, 0.28, 0.17, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.27, 0.28, 0.28, 0.27, 0.27, 0.27, 0.25, 0.29, 0.33, 0.28, 0.33, 0.37, 0.46, 0.44, 0.47, 0.47, 0.49, 0.57, 0.7, 0.78, 0.67, 0.59, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.39, 0.39, 0.39, 0.36, 0.35, 0.33, 0.34, 0.33, 0.3, 0.3, 0.3, 0.28, 0.26, 0.25, 0.28, 0.26, 0.25, 0.23, 0.24, 0.22, 0.25, 0.22, 0.24, 0.26, 0.25, 0.27, 0.29, 0.42, 0.54, 0.61, 0.86, 0.9, 1.02, 1.02, 1.07, 1.07, 1.07, 1.16, 1.22, 1.26, 1.16, 1.2, 1.2, 1.11, 1.06, 1.49, 1.43, 1.43, 1.42, 1.39, 1.43, 1.25, 1.27, 1.12, 0.59, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

